site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-11377100,0.6642107752577892,0.8088315846819543,-0.19622730888262097,-7.913595448762558,1.0951710565333126,0.8543108317756368,0.6071965827354274,77.46447649789022,106.8765640258789,-7.952689379453659
USGS-11379500,0.667845863212305,0.7959526234004504,0.1945034682264637,10.825435048835159,1.0893602657965198,0.8519085471429775,0.7478363942736247,-57.988726800212895,,-5.521096289157867
USGS-11381500,0.6698264163560937,0.7119848847910126,0.6069049587391054,13.629320335521621,1.2292824790686,0.8913426375287128,0.8658131926860955,35.5546748947728,14.753241837024689,10.548191517591476
USGS-11383500,0.4361494282341527,0.3156794348587345,0.6280387603137922,50.162037798117446,1.45584042538696,0.9057603859791702,0.8427379273050367,31.502040141530436,39.571842551231384,28.409600257873535
USGS-11389500,-0.6022926121692087,0.013226778369646475,0.2511280753493247,31.57745889859206,1.9218186244209552,0.8442494241737513,0.7543359949758428,93.95118972261889,55.084359645843506,105.62877655029297
USGS-11390000,0.7391844699182339,0.7734992908429876,0.4555292320463664,13.176104576609701,1.1549728540527882,0.900375680096203,0.890931494535035,61.793208317443856,1.157868281006813,9.670841693878174
USGS-11390500,-4.249694993679884,-0.9194242468205509,-0.16427372204355883,57.11026451804885,2.8204719836266974,0.7904457242412408,0.6932406234543427,73.52410789803558,101.07465982437134,213.32731246948242
USGS-11402000,0.7179735515956288,0.8099000680622599,0.6634751268223564,11.522963137803643,0.9571932108333446,0.8549906876085711,0.7621414799455524,-3.224628610746472,94.10544037818909,-17.147788405418396
USGS-11413000,0.713250712582078,0.7136048928381111,0.7726879922230285,10.123502504257251,1.2534054761453728,0.9130558205211913,0.861422015358226,1.0182564906767484,39.89289402961731,13.78069669008255
USGS-11418500,0.7501788064341771,0.6606634961769722,-0.044819911282307334,30.236265868082732,0.9127943838476471,0.8730305043785038,0.6594858837236518,-58.39336667319361,99.06204342842102,-20.131398737430573
USGS-11421000,0.6887240554905908,0.5776335853561829,0.3165501940255482,39.68920571072579,1.0811691455891812,0.8804937792015975,0.6819163310991535,24.574489517549026,133.69959592819214,-4.204043745994568
USGS-11424000,0.7200112351789871,0.7303560735381583,0.07058915614172623,22.29202385905527,0.9488854139937017,0.8571653410193479,0.7106858829419023,-50.604995715742966,152.8743863105774,-9.77366417646408
USGS-11427000,0.8761377007641001,0.8598395449567128,0.6720139774811735,7.635137177599688,0.9004677642428225,0.9374801465315454,0.8486417492193271,-23.932421368165087,,-12.787683308124542
USGS-11446500,0.709270208022491,0.8315868817978631,0.30909820721293424,5.84046281944146,0.9522031392146509,0.8494432157442218,0.6243585910468493,40.0226449870277,144.71347332000732,-18.985623121261597
USGS-11447360,-0.5229853200534484,-1.2132389450181131,-3.0472726117482605,207.19222421503966,0.8156188669888214,0.24397805127156766,0.3251703895708397,-81.78259364925414,,-70.38283348083496
USGS-11449500,0.7757973340441467,0.8180287573696674,0.782440932896263,7.376493869402587,1.1402639230270362,0.9105666775123635,0.8332727366899725,37.98188192927211,61.5397572517395,3.9886705577373505
USGS-11451000,0.4547698840573676,0.14255097315352006,-0.8851134399585083,83.04053324284327,0.9547988509065215,0.7911880295707187,0.3211114168026022,-73.48306817550296,,-6.305796653032303
USGS-11451100,0.6654884354809762,0.740137023942783,0.681231071191575,-2.9433235246730995,0.8190366295293036,0.8158405347464155,0.7744621977117808,-3.2023132043996014,,-35.4810506105423
USGS-11451715,-3.512501271735978,-1.2118140558084183,0.6173776360938326,116.18469042532709,2.875753658274975,0.8457875902100896,0.8434074095016402,51.47810716191241,,146.24958038330078
USGS-11452500,0.3027002335585254,-0.6312831085416584,-1.3598787339671277,158.9001988751791,1.3458084866577877,0.8712597512736516,0.70111144232557,-72.51411217553324,,23.900339007377625
USGS-11453500,0.5864030751625928,0.567919610441741,0.5682802114356719,-11.528143760545044,0.6479831121448079,0.7775415587792361,0.8028828452000077,-17.83319266688393,,-52.65321731567383
USGS-11454000,0.10605031901503204,0.4226547858241023,-0.1992467765956607,29.619891429350623,0.8840445046344805,0.5181825411003369,0.3726438316388852,-18.98205104021765,176.9345998764038,-42.926207184791565
USGS-11456000,0.5205817254496772,0.37245654725446853,0.6259270934690155,50.36786664820374,1.3525829289448623,0.8742866309751334,0.8779429052222707,5.2000840558616,,21.749211847782135
USGS-11458000,0.808121433083945,0.7115510855379239,0.7080337435785092,23.00681194220185,1.1591021387100742,0.9295872114561919,0.9375233510350073,-19.05666656244389,,13.314133882522583
USGS-11458500,-0.7242874123449465,-0.11584432945670109,-0.5176095385101547,86.4707266090188,1.5348298726299345,0.5402751054406975,0.38898395003752256,31.669709393092784,,-12.647198140621185
USGS-11459500,0.40861343640621417,0.11698552258519734,-0.16057176641621806,80.90995433319216,1.305187022254272,0.8213009265683678,0.8562686586005966,-4.225784095995675,,14.597460627555847
USGS-11460000,-0.266180273310888,-0.645209451222251,-1.542337681115511,154.10050583051898,1.4791800471581213,0.6799952169446435,0.5123876075452678,-26.762169413709337,,10.085410624742508
USGS-11460400,0.4951828188305941,0.44284876061611345,-0.18094430879116197,1.980848312254517,0.5065266750935203,0.7421062079407477,0.498453756820429,19.424726615515343,0.5173549521714449,-56.82690143585205
USGS-11460600,0.6971918636695806,0.5856548583011331,-0.03231299099250973,14.149236170283324,0.6335403819035796,0.8682079103510927,0.5592785280323741,-14.98418225519603,91.32097959518433,-43.3753103017807
USGS-11460750,0.7350043912832562,0.792798114694683,0.7264888351751074,13.700030809534573,1.1052954474936714,0.8856479047441826,0.7989244974686391,226.15726925393693,-inf,8.084645122289658
USGS-11461000,0.8304661870557254,0.8499176851568206,0.7512487027848208,-2.9076863219123084,1.1309432968280146,0.9326718026250994,0.92585100385791,13.094208148445393,,7.533683627843857
USGS-11461500,0.6252401787886723,0.4689833780977284,-7.233768372123215,-49.76087539421075,1.1523460573139355,0.8943835582519125,0.6320972914496128,302.67845714195624,-inf,3.0430395156145096
USGS-11462500,0.8412718090549934,0.8290728096297746,0.5180392690881632,-8.705360743296616,1.133713112875061,0.9386927483317841,0.7484383853598132,63.26906218928011,136.69239282608032,7.313457876443863
USGS-11463000,0.8592299036539118,0.836809638431577,0.6808641322139926,-2.991848707632028,1.1521113174601925,0.9490282285103839,0.7972431643958661,49.48376516424034,128.1876802444458,12.95509934425354
USGS-11463170,0.691071893982276,0.6556283025633418,0.6861633440365064,-25.405382053364857,0.8366456231459286,0.8345796422843507,0.9063915769996242,12.892495259596258,-inf,-27.260011434555054
USGS-11463200,-104.39341811418933,-8.65566336738081,0.5317393948214709,234.11162008924873,10.341093545618222,0.2964500460924987,0.8368276151041604,2.010737191012689,,81.7040741443634
USGS-11463900,-21.695192514548292,-5.899621687053032,-2.689718362534075,570.4901261709063,4.810989502631557,0.2683949398499848,0.266676506734748,inf,,74.45723414421082
USGS-11463980,-1300.3740709160027,-33.199811809246675,-5.5470798670004084,419.140096206894,34.933361890387765,0.23433935656704583,0.7288374606411999,265.05559292919725,111.08795404434204,410.5987071990967
USGS-11464000,0.8726450150829924,0.8558920364459492,0.8246072944913194,-0.4509636648103651,1.1358251134939394,0.9520593335614365,0.8639399600660017,28.8102458223066,97.80895709991455,11.454236507415771
USGS-11465200,0.28358035445070506,0.6324936480815231,0.32452490139526835,12.42800504205471,1.0345305105997982,0.6558735830115893,0.5534424689785026,42.38708912322677,,-42.61244237422943
USGS-11465350,-9.431807577415258,-2.043413724817618,-0.8507469082907522,185.80279369110778,3.33077943979278,0.385534881315863,0.5828079475678318,138.3283430678116,,24.90857094526291
USGS-11465680,0.21331331798724762,-0.7866330897675842,-1.0719289479758904,172.59875652953252,1.444126425860402,0.8743939028454578,0.784810100934042,-49.185109814426525,,26.538795232772827
USGS-11465750,0.4890107435194594,-0.03454849928210635,-0.6685692671307559,101.27578972796299,1.1186468405839334,0.8252581205706965,0.7801129393521806,-59.80216302928965,,-2.3373275995254517
USGS-11466200,0.5612374886428316,0.09315949092086573,-0.17578799900415998,83.81196336054523,1.3318042749265406,0.9008974051375999,0.7946700636055704,-22.29953808843033,85.1159930229187,22.42811918258667
USGS-11466320,0.7753181433167393,0.33348812480941936,-0.20913306789751251,66.00272842304408,1.023879009991529,0.9103792357531667,0.78441075854351,-35.52489695745641,,-7.042097300291061
USGS-11467000,0.8541957984820792,0.8441586132974127,0.7699812523932527,12.708545072421481,1.0617329140563616,0.9342362241567879,0.8321965679389051,-13.561995223882294,95.17002701759338,2.7538472786545753
USGS-11467200,0.8062722432648299,0.8604450440147924,0.813206616326104,2.3739952364880703,1.1106363964797725,0.9183202041553832,0.9097241062457468,14.80465116882823,,0.8722098544239998
USGS-11467510,-0.8597821337119333,-0.8059018034051837,-1.1178019784549105,165.70170773377558,1.5379228140240104,0.5243792939407792,0.22754506258521856,7.534660943519939,,-13.61696571111679
USGS-11468000,0.8396191391428358,0.8497074302684219,0.8267161940136764,12.660689014448188,1.0244514557127251,0.922794459722103,0.9284000332100851,43.39902292586058,,-2.417805604636669
USGS-11468500,0.8491041416816227,0.9180093642199499,0.7860772960076509,1.204651078773156,0.9747359885582678,0.9229345929018071,0.8521215594450505,-17.73485799472908,67.07301139831543,-9.19102132320404
USGS-11468900,0.7277751180919165,0.6386939604018884,0.8774115125954697,-23.414641537852177,0.758984625074131,0.8672255925970861,0.9381360291546017,-11.579693829050798,4.808181896805763,-35.24675667285919
USGS-11469000,0.8617455486681289,0.9055055304965474,0.9068716443262441,6.2521598449254,1.02343882074013,0.933135369040777,0.9520335546782812,-3.80015400263834,3.614189103245735,-4.59064394235611
USGS-11473900,0.6837307857815301,0.7449495057131541,0.8578223171527422,18.23301916150663,1.1205924315868643,0.8686075090167491,0.9326440639759632,3.3243762339783833,18.361470103263855,-2.838003449141979
USGS-11475000,0.8196234854198758,0.8765674327351275,0.8565984083749212,3.825751815480407,0.9300254936481016,0.9057899560987062,0.9177670605520728,0.7145596971578315,56.552356481552124,-18.156899511814117
USGS-11475560,0.5878163721994165,0.7227814383780999,0.6737813685368106,9.947242041516395,1.2099210775003604,0.8487105775362358,0.9174523204765104,17.747336838119608,-inf,6.107877567410469
USGS-11475800,0.5207760297225577,0.5498676770269948,0.6336735438792775,34.782779013959384,1.2343736108322934,0.8365865803360225,0.8268018078287226,-0.4401657818804308,50.93657374382019,4.924176633358002
USGS-11476500,0.8321986218120657,0.8633347297666782,0.8574115844294246,9.848021610873971,0.959592319854208,0.9142896690353534,0.9322101214075845,-10.284086616595953,24.718862771987915,-14.625699818134308
USGS-11476600,0.7634281560404884,0.7585885655212737,0.8094010101555407,19.16351905977291,1.1092683726695556,0.9019394081322862,0.9135068862254744,7.598559306405045,33.487170934677124,0.18038201378658414
USGS-11477000,0.7221424115761652,0.8228015730238143,0.855656313329082,6.2391957338566515,0.9230457958066253,0.8530830620981489,0.9251418396589021,-3.825632335524052,37.43646740913391,-27.53763496875763
USGS-11478500,0.8574221618560423,0.925363918596934,0.922390331979098,2.287438723440309,1.0058358243234542,0.9291956804245614,0.9590535194407863,-1.423607710706397,15.488094091415405,-8.120772987604141
USGS-11480390,0.6032710779404605,0.5966211687396493,0.7782878222389157,22.355686178250618,1.3175430043325578,0.8908980063430695,0.9524078247286212,2.6361674888309725,,19.72014307975769
USGS-11481000,0.792978278916457,0.7327505180189111,0.8430685038561738,18.066747091375618,1.18432279015647,0.9306700496124805,0.9315436274646536,-16.06910233711257,20.420637726783752,11.46121472120285
USGS-11481200,0.8019613817789293,0.9008015842671839,0.8755654220798768,1.152836300809957,1.0135399977758468,0.9024085376987544,0.940457767745664,-2.6137977474740466,-39.94323909282684,-9.261900931596756
USGS-11481500,0.34410108032625775,0.5271260034468748,0.5599768597496755,32.60644256174762,1.2633299701961482,0.7810269783010948,0.7867005045141099,-6.904130734917029,96.41910791397095,-4.0047019720077515
USGS-11482500,0.8868887772141694,0.7958732486210512,0.7019862334862026,19.744283616923983,0.9893840712940092,0.9492916359440225,0.9621083311415773,-25.62651398265049,52.085453271865845,-8.626990020275116
USGS-11493500,-60.82336063572829,-9.492067469431362,-2.136958265714097,887.5667139929106,6.576645602805369,0.5450144773904448,0.5638053272630152,,-inf,345.4551696777344
USGS-11501000,-2.777967587894657,-0.8100664470253485,-0.44685999991463854,113.91789183948784,2.397040681558395,0.8360210304395737,0.7657922391537827,104.88115977911124,78.32478284835815,82.98090100288391
USGS-11502500,-8.398812205521619,-1.7133981763962587,-1.4913145444562579,122.37895708285834,3.4164650935443195,0.84010970857998,0.7303861319786065,169.0778120288489,151.49050951004028,145.7858920097351
USGS-11507500,-9.729780871673583,-1.580780207148551,-3.2337978331003674,213.717775942798,2.371707043813292,0.5403069311543303,0.4523343414767633,18.050238519127266,145.5157995223999,47.289758920669556
USGS-11509500,-8.16158417160139,-1.7372548897367524,-3.901681888857393,254.64346601176635,1.873724600614128,0.5051866277338658,0.31707655046589917,-15.45777360637597,154.23815250396729,26.69483721256256
USGS-11510700,-8.065399101912499,-1.349137061836902,-3.944088298747862,208.26201406027673,1.9844227618571155,0.539511023481201,0.3585250967451905,2.571823731312168,170.53364515304565,32.49359428882599
USGS-11516530,-5.567483029925529,-1.011324803866457,-3.4456394028632564,180.53863009962146,1.7771922002551963,0.5734098221051565,0.4069280057597348,4.5528498279012535,185.64698696136475,20.50715535879135
USGS-11517000,-14.932466569376151,-2.3006040841574342,-2.1776268237703915,189.8748967649067,3.6664846941053213,0.5773908401066749,0.19027478480216245,51.93927341312255,196.08302116394043,172.85609245300293
USGS-11517500,-3.122009696793632,-0.8965171477411125,-0.9901096510483489,136.35773766062545,2.291862979865911,0.73822891641592,0.29426636790023253,34.112244258507445,161.31350994110107,87.20133304595947
USGS-11519500,0.09560780036574612,0.2963068260807674,0.6990022039783117,34.35149994091542,1.593138740222009,0.8407265932437699,0.8988180796034316,-11.560688992688583,65.25445580482483,43.226245045661926
USGS-11520500,-0.7899656640524384,-0.2622171267994968,-0.9219871319603381,118.1282121183691,1.4236395868278457,0.8647435418758501,0.7401088799655918,-15.108788232928223,121.41907215118408,27.124139666557312
USGS-11521500,0.7055680412887073,0.8080397082454842,0.8095231774078964,2.334907795758242,1.1493879670701188,0.8817341750286992,0.8947553420962718,1.9740428074092704,24.412953853607178,7.617535442113876
USGS-11522500,0.6921752960734437,0.8461452299553504,0.7598486439279655,0.536890746568606,1.0501194682865695,0.854636649867576,0.8636464146965284,-9.888773081278183,58.84695649147034,-9.1225765645504
USGS-11523000,0.6269344549868283,0.44110816837054834,0.39025799447516174,53.63850372304487,1.1370659344752445,0.9234227372683506,0.9113702978974908,-25.47051678005203,58.07007551193237,10.235103964805603
USGS-11523200,0.5060317963654586,0.7512463928019024,0.7240407720940459,6.782100553760749,1.0378504438309661,0.763682362870405,0.8563299552931546,-11.996265489405564,41.17883741855621,-21.682563424110413
USGS-11525500,-1.1482346687238763,-0.49614870440922854,-1.806092051232496,139.7337030204572,1.2976190576921984,0.5557786626355606,0.43520962873134317,70.45180434148844,571.3721752166748,-17.74502694606781
