site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-09149500,-0.034379851897711644,0.5373903386516692,-0.10352803803848087,7.07620921813419,1.2025807883599786,0.5901690104022425,0.47046731215543885,12.636882212084428,135.76866388320923,-18.179138004779816
USGS-09152500,-0.6091419434009082,0.12359499703480226,-0.3771391896949814,68.70998537439948,1.466029540192504,0.7192936731719531,0.5955299943427124,-8.609425253538634,104.8460841178894,4.971852153539658
USGS-09163500,0.16995680684579517,0.30520082495690526,0.09934276694565825,58.54341141255468,1.3457537166831302,0.856936865656803,0.7384845403044168,12.614470613628441,86.89525723457336,7.15838149189949
USGS-09165000,0.4904805447570202,0.4685961252982045,0.5759707805538162,-23.45435316792244,0.6122652351730098,0.7224371282983192,0.7259362136928611,-33.31538240780969,68.71169805526733,-52.92066931724548
USGS-09166500,0.46090919777663286,0.3735581333778739,0.5233343424620807,-29.170375887704363,0.5111621776477607,0.7385121858307956,0.6958449753707306,-43.78303825581478,87.53396272659302,-57.818442583084106
USGS-09166950,0.1752532624999753,0.532234366119943,-0.060937377466958154,11.950250148329562,0.9179261700994238,0.555266658482337,0.7697510497797205,,inf,-61.63683533668518
USGS-09168730,0.19198391733603004,0.22301656392443014,-0.057784129262657746,1.114730572697812,0.46269720466007275,0.4388541146588116,0.5775086512118243,-66.4038769970186,,-69.6204125881195
USGS-09169500,0.45378699546407875,0.1853830802288149,-0.6116736140183463,72.81728199726646,0.7459164953022132,0.7376896829704239,0.6796356890044494,-23.020808905382804,,-43.80987882614136
USGS-09171100,0.45301788986192615,0.18841437082914259,-0.602859893243179,72.02301609516756,0.7341752976440425,0.7367949681819461,0.6898450769832902,-23.390256161900922,91.22539758682251,-44.3294495344162
USGS-09172500,0.5940390649850271,0.618331248631915,0.6154182268633838,-18.00784832626776,0.740142709660144,0.7861847621526157,0.7667105392584451,-28.06952024310074,47.39501774311066,-38.127753138542175
USGS-09174600,0.4382145203363592,0.4836648386275033,-0.05786897729004559,40.66364035442075,0.8282884169987413,0.7321119561299817,0.6688043068067485,-57.814821541407625,92.89366602897644,-43.57233643531799
USGS-09177000,0.5913285637623762,0.46753001686661466,0.024611198129549372,48.82560147416061,0.8626963934849751,0.8378944193024521,0.7762866857932947,-49.17820895963684,78.16585898399353,-23.898492753505707
USGS-09180000,0.5632422006813098,0.2996485197392815,-0.19161290277662224,63.602156741126066,0.7660855580286734,0.8232155658141054,0.8187154158957556,-39.32487644132306,66.05414152145386,-34.706130623817444
USGS-09182400,-512.0918546306294,-19.567778397866576,-19.04059141089242,321.08703806829647,21.304677329767593,0.3337426226011087,0.2010522880953083,652.4084553666258,561.7199897766113,724.9650478363037
USGS-09183600,-7.424961943340021,-2.073668495095339,-6.332101518779516,253.3260990915585,2.6881430078136566,0.5755007642197341,0.47280804114088554,333.2544295995265,151.28586292266846,79.26176190376282
USGS-09188500,0.7730889361923455,0.7271598724760624,0.7373846100234679,-18.117555329526237,0.826934889451314,0.8919924537686559,0.8145346484859568,-6.548240941264617,46.35017812252045,-27.83391773700714
USGS-09196500,0.6685925034347711,0.6484417951319645,0.7095982046128724,-13.333153676509424,0.724204163243332,0.8275108318798126,0.8056934150968729,-15.315417780014151,60.34063100814819,-45.08562088012695
USGS-09205000,0.4101698894182363,0.23624646739630706,-0.5790667718740645,62.3438546383388,0.6079090467105026,0.7977416033235264,0.7101163465311465,-71.52963720993621,95.40100693702698,-42.52932965755463
USGS-09209400,0.6523863461363032,0.5172543827175861,0.15490500815398922,46.536517028005896,0.9386701109198335,0.8872292904677914,0.7761149527642643,-42.714049732026815,87.32764720916748,-15.544609725475311
USGS-09210500,0.14909729045978315,0.44093722924725554,0.4973061705115257,20.386418376327722,1.4797010875708627,0.7978183259250404,0.656364987949904,-25.308111808352407,61.614322662353516,19.451427459716797
USGS-09211200,0.24348094348249438,0.3806915170927374,-0.16583982841978417,56.736137512281445,1.1661742432322888,0.8155275747830033,0.57459555913979,4.098894268485618,123.57076406478882,-0.7646680343896151
USGS-09213500,0.2921689535907426,0.5663823495738944,0.14742728696063478,29.839706346044096,1.1035441552848109,0.7029105557542302,0.41085218567693577,-45.919629011400396,123.3670711517334,-21.23168855905533
USGS-09217000,-0.02616705964408106,0.17195227489603537,-0.5903976661945327,77.97866960633706,1.2107089588422448,0.8177977804186857,0.5663139664033565,-5.402938412242714,115.91559648513794,6.628824025392532
USGS-09217900,-0.003266933319767018,-0.7360577955211884,0.6101216755292603,-104.38674170082113,0.0046012022273365216,0.03386433648506253,0.74832491263577,13.798259583925512,62.71756887435913,-11.56759262084961
USGS-09218500,0.08840502678338802,0.5764047368037151,0.25806603485987445,-2.6081639706825333,1.0949933103736373,0.5880182367905278,0.5403853466812957,-54.97702599867221,105.01184463500977,-23.797212541103363
USGS-09220000,-0.003402526587712673,-0.7259876006930546,0.30799310433069527,-102.43247297000534,0.002279991265654534,0.03338383706192656,0.6794097147455149,-8.023445752879512,106.57062530517578,28.31380069255829
USGS-09223000,0.5558951503310119,0.7710020361041772,0.5811584395531357,3.5757534511222735,1.1201566438378123,0.808365330316381,0.7480205851626309,5.066777339901375,38.352447748184204,-13.59383761882782
USGS-09224700,-0.0032140456298082043,-0.8253401226849866,-0.5823246459489939,-119.75229380595624,0.012126278435393432,0.03983855843770448,0.5711845518055464,-53.11405037819646,,-5.903060734272003
USGS-09229500,-1.4853335389555902,-0.20084340076885598,-0.42414965977353325,82.36624368160714,1.7446103861230802,0.5426597506053059,0.33016813059118555,-21.325459049496267,125.32274723052979,33.429187536239624
USGS-09234500,-2.7881191809445327,-0.27337629124183715,-2.2588907843823,109.32193170031553,1.2514811877000047,0.3974089308370366,0.4471402847266547,-62.00792692608445,102.1135926246643,-6.611960381269455
USGS-09237450,-4.424947185947879,-0.8350098035380948,-0.8679095185916037,52.55477024561081,2.7170065061014697,0.6219135913862526,0.5982752713070498,94.75716810659522,132.39794969558716,58.02379846572876
USGS-09237500,-5.203820001545988,-0.9534799068633371,-1.5851515557565725,47.56295317433291,2.849387955722257,0.5881451108736544,0.5067805592081114,127.64312205741066,204.29456233978271,52.97396183013916
USGS-09238900,0.753233333169906,0.8166839708185429,0.7596842321278034,-3.1790433177456565,0.8767688335355324,0.8680597788064052,0.8373954566291544,-25.202073943629987,62.848156690597534,-29.12191152572632
USGS-09239500,0.8033793880918021,0.8029395441422857,0.7488111453191855,14.951318329593544,1.099574664765996,0.9189843550488698,0.797040272104128,5.191856163347112,41.7703241109848,-4.872222617268562
USGS-09242500,0.7076771271845552,0.6586352245988139,0.650383619025288,-11.700309945533926,0.7131951552371204,0.8565315945304116,0.780616774697519,-32.403511507562854,81.19102716445923,-40.35463631153107
USGS-09244490,0.7357706911224844,0.752493684974956,0.45757099998867545,15.879412815681516,0.8678700999784219,0.8636714308434896,0.7457843885584126,-37.378816964897105,71.19231820106506,-20.472082495689392
USGS-09246200,0.24337950698567745,0.1107339895094227,-0.2943194070042152,-32.92134210180178,0.25528342117445363,0.6424951384402146,0.3876520271404274,-78.76419569282508,,-79.28460836410522
USGS-09246500,0.13508519286310383,0.031275296298597044,-0.5756436348082088,-19.443061914470647,0.2633985666053371,0.40163336851009185,0.021552412760252656,-88.59158183674325,,-81.1350405216217
USGS-09247600,0.7061491986278507,0.7188577327146434,0.3818536177868892,14.515698138609881,0.815062595204188,0.8458292613541147,0.7269983204547616,-41.82604153868863,85.66380739212036,-29.229921102523804
USGS-09251000,0.654388421791902,0.6361949619656126,0.1899090308903938,22.347896880067186,0.7750104044142327,0.8216996461980425,0.6775651810108148,-45.99903664342518,96.57455682754517,-35.26458740234375
USGS-09253000,0.8096544656623714,0.8546332087805396,0.5617909900294467,7.240462119452205,0.922239941267936,0.9007909754283606,0.7626597211729494,31.73270130625506,-2.6159819215536118,-21.25546783208847
USGS-09255000,0.6156621645077234,0.6409683247263303,0.25695348040034427,26.41269028069344,1.2022849042418235,0.8650128016375488,0.5409745494239028,51.913199205337854,,-1.6708619892597198
USGS-09257000,-0.2411292326722887,0.061508072469408925,-0.29901062307226467,79.89321239034979,1.2923227482839756,0.6037399242766568,0.28135933068049435,59.962626747730724,,-13.879196345806122
USGS-09258980,0.2261073399077097,0.5454015444651124,-0.000523180587061578,-10.135764231333129,0.8866189513384326,0.5715946889382174,0.6376107772376653,-54.4424807729522,53.33799719810486,-46.595171093940735
USGS-09260000,0.6884928440212044,0.673438245949199,0.20508388334307348,29.16785969655578,1.0615810158158248,0.866680639214888,0.6326931829268377,-10.954569644268869,,-9.941482543945312
USGS-09260050,0.6485084451820333,0.6082488793968945,0.136959019415417,33.08033384992427,0.8776189317112244,0.8295273367186882,0.6386933808827313,-35.0892840368559,108.5364580154419,-24.378702044487
USGS-09261700,0.5815782223363026,0.5976638592835388,0.6364241922015468,-19.56566469572042,0.7277084123647601,0.7776260344289886,0.8306678564555879,-0.32138946767867166,-50.905704498291016,-27.494996786117554
USGS-09266500,0.7056071386706331,0.8380183836320234,0.7541382007883577,7.284181332718394,1.0187401652263546,0.8565395163386029,0.8523111192050374,-7.7642685183422575,33.74425768852234,-21.0063174366951
USGS-09277500,-0.9180038344344943,-0.525127065878521,-1.6429452133003282,138.0689039892701,1.619239861804395,0.8096002943889286,0.4725292233157346,24.014910693603262,155.0432324409485,30.21894097328186
USGS-09279000,-2.021335266391466,-0.46215818928462205,-0.7574392786885622,97.22701299095796,2.005497140504808,0.5738863261078612,0.554980413825227,122.0962704616943,127.02972888946533,12.149235606193542
USGS-09285900,-100.75939103911185,-8.548959670190829,-30.422253776613424,949.739756348322,1.891679293555873,0.5676079335862062,0.49190081675349884,-20.70851028292745,102.73830890655518,139.65715169906616
USGS-09288000,-5.5388670804505145,-1.4410293578164266,-7.249180585924856,234.01387899858975,1.6085188516569275,0.6652163080913265,0.5624255730432043,-0.5902183653784782,110.60870885848999,33.195725083351135
USGS-09288180,-20.435781630351837,-3.934545825256393,-9.6707503434972,484.89633628421484,1.8904305428489863,0.7892237621424735,0.6786867103430759,-57.07140514808461,94.25933957099915,112.69779205322266
USGS-09289500,0.37432256875406655,0.6231805777836164,0.608546982300779,13.600122297012504,1.2810248089432172,0.7889985797427855,0.789003008860161,14.848719028720048,39.208829402923584,-12.623067200183868
USGS-09291000,-0.5570449709675012,0.15855078455771343,-0.37744350888029743,48.807783288079776,1.592587650440483,0.6555342647061125,0.6239667359434226,,-inf,49.10222887992859
USGS-09292000,0.626321334496851,0.6450227272182538,0.5771531797003419,28.603221240826233,1.1585923942201968,0.8620037481454106,0.7641941215038683,-30.44025480113584,70.69794535636902,-5.721306800842285
USGS-09292500,0.6135074091386092,0.8014897532528296,0.6673082236989702,-1.1298140885729642,1.1000286462440774,0.8289066401508337,0.805507634025125,-16.36616093309556,43.43184232711792,-16.226840019226074
USGS-09295000,-12.677463678466104,-5.110090583163127,-4.291067993556175,590.0350400932081,2.5556847865599335,0.6854836261358178,0.3373021877097454,-71.8200714500845,131.7913293838501,124.74249601364136
USGS-09295100,-17.669939905021497,-6.918235225538215,-4.863488902105861,768.0401899217487,2.8984033424776996,0.6745126805982606,0.18699791767561094,-68.9116652521079,130.83566427230835,155.56161403656006
USGS-09296800,0.49613358073564595,0.5467115472912403,0.6389899847636751,34.56062534227269,1.2440074783494817,0.8372513564854269,0.8137048052314757,-0.03314058997514807,35.59041619300842,-8.484629541635513
USGS-09301500,-10.681548668143293,-3.585972907439304,-2.9629486769967595,405.6311851272557,3.0812407831377646,0.5040963255216504,0.24407117845686074,-34.06818607339853,122.32228517532349,104.21000719070435
USGS-09302000,-9.543808950395878,-4.182601070120132,-3.6665997076959327,495.61337519251276,2.4861793103537964,0.7044209554708588,0.35118853059674476,-65.30422552030024,129.70656156539917,115.44696092605591
USGS-09304200,0.19404425218526544,0.4119139159366739,0.34557183784934875,25.26940644277475,1.503987931373919,0.8327064130420465,0.6468292478247283,70.77263849609662,120.99450826644897,16.009806096553802
USGS-09304500,0.2395687071647401,0.43074797328971826,0.5080302695604844,27.060689757429508,1.4744944613307354,0.8397664359260189,0.7345411144382903,51.62557254035069,84.4863772392273,10.892407596111298
USGS-09304800,0.16926758460628344,0.3875754958330129,0.4961659886283647,30.477604416309934,1.5066457211149025,0.8403584258085848,0.7330031873041732,42.35257863270015,82.35843181610107,14.006343483924866
USGS-09306200,-0.8806402991553068,-0.5358233568856985,-1.394622185131535,146.23924822734475,0.892511562419354,0.5432641959732435,0.5688502628751706,-33.901879061975464,98.25091361999512,-42.119425535202026
USGS-09306222,-1.0251960893333623,-0.6153525436543656,-1.2001528204976997,154.49119409653426,0.9191630422655432,0.5351604251699142,0.5492685508233331,-36.9455388246321,100.72885751724243,-40.966492891311646
USGS-09306242,0.0955981582215264,0.0015033395855470477,-2.619933239788113,-8.920399752251576,0.2815890727886774,0.31230531835791886,0.6140931592633344,-27.70708175262687,102.20533609390259,-85.09624600410461
USGS-09306255,-49.89479315796632,-7.5248909366598,-7.728015126978496,817.9303851357583,3.3188056768869623,0.37080227313944314,0.401782563178168,-44.71790244479372,,150.8012294769287
USGS-09306290,0.30190484797725525,0.4300828353862579,0.419413849526993,38.051862458598556,1.4010761876738458,0.86162007265348,0.7671336392990512,25.92950482630942,67.80961155891418,13.812059164047241
USGS-09306500,-2.656008023275443,-0.5068255061561302,-1.2016382187084726,117.94336184192613,1.8677239259786211,0.6443117202957324,0.655249118648779,18.233097532691833,93.04847717285156,23.786532878875732
USGS-09310500,0.18258063942015246,0.06531660354887114,0.1915436344831698,-33.75997306279211,0.28522233091094895,0.50124921930186,0.4957299443761891,-57.863160537559374,99.74832534790039,-82.76486992835999
USGS-09310700,0.45645843100014827,0.5069120298069106,0.3209549281692885,1.3080705225222757,0.6271729508443449,0.6775645295063328,0.5146068197731147,-21.015967727352972,71.66160941123962,-52.27167010307312
USGS-09312600,0.5237314071155679,0.4015519847433746,0.49532684280368455,-44.411293043073755,0.6872202190469315,0.7488573645835593,0.719514530682306,-11.582930849220674,,-48.41330051422119
USGS-09314500,-4.1483696916989015,-3.374954130133151,-3.8564127534501305,432.5249074757342,1.2360436969454338,0.38621957167243476,0.3455075545742279,-68.29848663514552,,-23.505675792694092
USGS-09326500,-0.5115043215028363,-0.839669109695468,-1.8789485823185865,182.14328296844485,1.139336613305119,0.7824010049950653,0.6161764540445307,-69.8748079990766,89.89161252975464,20.473262667655945
USGS-09328500,-11.322428459619124,-7.054182165185313,-4.079243777126643,800.813522470554,1.8001725499903531,0.6848007076864502,0.3741970777545894,-73.00494855832883,,78.36103439331055
USGS-09329050,-0.8828190954071164,0.126576193245734,-0.06196202255809191,24.768390052756796,1.7570153809710083,0.6416014042682532,0.5634490020804837,14.648401673276469,72.15914726257324,16.92386567592621
