date,site_no,obs,nwm,nhm
2014-06-24,01104200,1.713169218816,9.29874979215674,3.85458260369679
2014-06-25,01104200,1.6820206875648,8.87458313497094,3.58972664246784
2014-06-26,01104200,1.9708525228032,8.43124981154688,4.94545797012234
2014-06-27,01104200,1.6338820483584,7.99708315458459,4.89600542923407
2014-06-28,01104200,1.458317599488,7.59291649695175,4.05878671121034
2014-06-29,01104200,1.3903571676672,7.22833317176749,3.62539454243512
2014-06-30,01104200,1.2770897812992,6.90416651234652,3.263516569728
2014-07-01,01104200,1.1864758722048,6.62083318534618,3.01319847753938
2014-07-02,01104200,1.217624403456,6.3691665243047,2.80049648436357
2014-07-03,01104200,1.302574943232,6.14958319587943,2.60547269851515
2014-07-04,01104200,2.0133277926912,5.94999986700714,3.95998923345085
2014-07-05,01104200,1.9595257841664,5.78083320412164,13.0164445165299
2014-07-06,01104200,1.514951292672,5.84749986929819,16.3118345287818
2014-07-07,01104200,1.9906743154176,6.22124986094423,13.7895822107159
2014-07-08,01104200,3.058219431936,6.64458318481532,11.1956627856103
2014-07-09,01104200,2.7807143353344,7.06791650868642,9.19675959457306
2014-07-10,01104200,2.2455259347456,7.67458316179303,8.25001414561613
2014-07-11,01104200,1.996337684736,8.69041647242072,7.65638826871542
2014-07-12,01104200,1.8151098665472,9.81499978061765,7.12712375243366
2014-07-13,01104200,1.614060255744,10.4208331004096,6.63771236604549
2014-07-14,01104200,1.8320999745024,10.4079164340316,6.29364568984474
2014-07-15,01104200,2.2483576194048,10.0320831090988,8.17063636124943
2014-07-16,01104200,2.5796647245312,9.51583312063788,8.7164180941483
2014-07-17,01104200,3.029902585344,8.99374979897402,13.3862313844901
2014-07-18,01104200,3.313071051264,8.61999980732799,14.0301140007223
2014-07-19,01104200,3.228120511488,8.41208314530862,11.7215066268237
2014-07-20,01104200,2.860001505792,8.35874981316738,9.95731611381827
2014-07-21,01104200,2.463565653504,8.63916647356624,8.67553989440809
2014-07-22,01104200,2.6419617870336,9.38583312354361,7.96337120261929
2014-07-23,01104200,2.3049913125888,10.27749977028,7.39980649006065
2014-07-24,01104200,1.8490900824576,10.7420830932291,6.88362152521974
2014-07-25,01104200,1.6763573182464,10.664166428304,6.40371044086318
2014-07-26,01104200,1.5885750938112,10.2458331043211,5.95757002775224
2014-07-27,01104200,1.62821867904,9.68999978341162,5.54295192826752
2014-07-28,01104200,2.2257041421312,9.10374979651533,6.92231649608771
2014-07-29,01104200,1.9170505142784,8.58916647468383,11.0594361000255
2014-07-30,01104200,1.5177829773312,8.29083314801877,10.7847202128132
2014-07-31,01104200,1.3790304290304,8.13041648493769,8.94724853251231
2014-08-01,01104200,1.2799214659584,8.16124981758185,7.72740125659884
2014-08-02,01104200,1.458317599488,8.44583314455425,6.73287962407188
2014-08-03,01104200,1.3903571676672,8.8462498022709,6.25273350988861
2014-08-04,01104200,1.2714264119808,9.23208312698019,5.8850873955307
2014-08-05,01104200,1.047723323904,9.45583312197899,5.47609585346381
2014-08-06,01104200,0.934455937536,9.43124978919514,5.08759154990623
2014-08-07,01104200,0.8098618125312,9.19624979444779,4.73342142284145
2014-08-08,01104200,0.7673865426432,8.83666646915177,4.42411933920169
2014-08-09,01104200,0.7475647500288,8.42999981157482,4.20547080824156
2014-08-10,01104200,0.7277429574144,8.0220831540258,3.97970625373286
2014-08-11,01104200,0.7192479034368,7.62874982948415,3.66337026539965
2014-08-12,01104200,0.8466737131008,7.26291650432783,3.37971474971827
2014-08-13,01104200,1.4073472756224,6.92833317847302,3.87584006043341
2014-08-14,01104200,1.4611492841472,6.63499985169619,6.26100486077814
2014-08-15,01104200,1.2261194574336,6.43041652293565,7.69508040789873
2014-08-16,01104200,1.260099673344,6.32874985854141,7.91399794890148
2014-08-17,01104200,1.359208636416,6.33208319180024,6.6975175460478
2014-08-18,01104200,1.076040170496,6.5874998527579,5.39301139387822
2014-08-19,01104200,0.8126934971904,7.61708316307825,4.80478837130726
2014-08-20,01104200,0.8126934971904,9.4449997888878,4.43551120658565
2014-08-21,01104200,0.976931207424,10.753749759635,4.11254907614991
2014-08-22,01104200,1.160990710272,10.996666420872,3.83455976147159
2014-08-23,01104200,1.0930302784512,10.6254164291701,3.7145869458306
2014-08-24,01104200,0.9259608835584,10.0320831090988,3.60856017713618
2014-08-25,01104200,0.764554857984,9.39499979000539,3.27925507306383
2014-08-26,01104200,0.6314656790016,8.78291647035318,2.96530336321367
2014-08-27,01104200,0.4927131307008,8.22583314947163,2.73675809436964
2014-08-28,01104200,0.4700596534272,7.74291649359899,2.54551743922591
2014-08-29,01104200,0.4615645994496,7.33791650265145,2.3688571283924
2014-08-30,01104200,0.4502378608128,6.99833317690839,2.20348674429512
2014-08-31,01104200,0.4502378608128,6.7020831835301,2.05056161427502
2014-09-01,01104200,0.4502378608128,6.43124985625036,2.27599202999393
2014-09-02,01104200,0.4417428068352,6.1758331952927,2.17039001399839
2014-09-03,01104200,0.4502378608128,5.93833320060124,1.88180736701
2014-09-04,01104200,0.4275843835392,5.71708320554656,1.75619100384323
2014-09-05,01104200,0.4219210142208,5.51666654335956,1.63745563439831
2014-09-06,01104200,0.4190893295616,5.34124988061376,1.52791474504182
2014-09-07,01104200,0.4190893295616,5.19749988382682,1.71604337874509
2014-09-08,01104200,0.4190893295616,5.0858332196561,1.66973400782853
2014-09-09,01104200,0.4162576449024,4.99874988826923,1.45765498527775
2014-09-10,01104200,0.4134259602432,4.92583322323238,1.35824303194721
2014-09-11,01104200,0.410594275584,4.85958322471318,1.26264535785262
2014-09-12,01104200,0.4077625909248,4.79249989287928,1.17980159146307
2014-09-13,01104200,0.4077625909248,4.7224998944439,1.10497432434371
2014-09-14,01104200,0.4077625909248,4.64499989617616,1.10345370968172
2014-09-15,01104200,0.4134259602432,4.56249989802018,1.08908574172093
2014-09-16,01104200,0.4190893295616,4.47499989997596,1.03382824728131
2014-09-17,01104200,0.396435852288,4.38499990198761,0.961894961883648
2014-09-18,01104200,0.4190893295616,4.29499990399927,0.897389185347072
2014-09-19,01104200,0.4134259602432,4.20541657266828,0.842712186262579
2014-09-20,01104200,0.410594275584,4.11916657459612,0.793208675050445
2014-09-21,01104200,0.410594275584,4.03541657646808,0.747697839207782
2014-09-22,01104200,0.4162576449024,3.95666657822827,0.717676318450944
2014-09-23,01104200,0.4162576449024,3.88249991321936,0.707221738689178
2014-09-24,01104200,0.4134259602432,3.81124991481192,0.688504303091866
2014-09-25,01104200,0.4134259602432,3.74291658300596,0.651015629888717
2014-09-26,01104200,0.4162576449024,3.67708325114412,0.614738917719706
2014-09-27,01104200,0.4190893295616,3.61166658593963,0.581812088502528
2014-09-28,01104200,0.42475269888,3.54916658733661,0.551456428955904
2014-09-29,01104200,0.4304160681984,3.4874999220483,0.523363285451981
2014-09-30,01104200,0.4332477528576,3.42749992338941,0.499418559973786
2014-10-01,01104200,0.4559012301312,3.36958325801728,0.739279240715981
2014-10-02,01104200,0.6569508409344,3.31374992593192,3.20641564857523
2014-10-03,01104200,0.5578418778624,3.26166659376274,4.06597635856005
2014-10-04,01104200,0.5465151392256,3.22208326131416,3.46452653694597
2014-10-05,01104200,0.5635052471808,3.19874992850237,3.00174431309292
2014-10-06,01104200,0.5918220937728,3.18999992869794,2.67665558747812
2014-10-07,01104200,0.6059805170688,3.19999992847443,2.49235539143409
2014-10-08,01104200,0.6003171477504,3.22499992791563,2.19602242353347
2014-10-09,01104200,0.5889904091136,3.26791659362304,1.94360605301238
2014-10-10,01104200,0.594653778432,3.32874992559664,1.78483349417103
2014-10-11,01104200,0.6314656790016,3.40499992389232,1.65142433482214
2014-10-12,01104200,0.6484557869568,3.49166658862183,1.89200709515244
2014-10-13,01104200,0.6342973636608,3.58666658649842,1.84654439794898
2014-10-14,01104200,0.6682775795712,3.68583325094854,1.65251170173128
2014-10-15,01104200,0.7164162187776,3.77999991551042,1.47085629915894
2014-10-16,01104200,0.8098618125312,3.85833324709286,1.33227648362235
2014-10-17,01104200,0.8580004517376,3.91374991252087,2.48527334810143
2014-10-18,01104200,0.7957033892352,3.94958324505327,3.35304877528259
2014-10-19,01104200,0.8551687670784,3.97291657786506,3.44600448759014
2014-10-20,01104200,0.9599410994688,3.99624991067685,2.80542078398592
2014-10-21,01104200,0.9542777301504,4.02458324337689,2.22159253600604
2014-10-22,01104200,0.976931207424,4.06958324237106,2.28607565906534
2014-10-23,01104200,9.712678381056,4.19249990629032,9.69593179798149
2014-10-24,01104200,10.080797386752,4.87708322432203,14.9488795735617
2014-10-25,01104200,10.109114233344,6.74208318263603,14.2937976445024
2014-10-26,01104200,10.05248054016,8.72208313837958,12.8087942487861
2014-10-27,01104200,9.967530000384,11.1245830846795,10.7221088333136
2014-10-28,01104200,9.712678381056,15.3437496570405,9.49100277919519
2014-10-29,01104200,8.664955057152,19.1283329057818,8.70687814853146
2014-10-30,01104200,7.50396434688,19.5012495641131,8.04846898999757
2014-10-31,01104200,6.031488324096,18.0049995975569,7.45430792469627
2014-11-01,01104200,5.351884005888,16.2024996378459,6.90875272657014
2014-11-02,01104200,5.295250312704,14.5791663407969,7.37725212175012
2014-11-03,01104200,5.09703238656,13.2433330373218,7.80241824659036
2014-11-04,01104200,4.757230227456,12.2495830595338,7.45921523421066
2014-11-05,01104200,4.134259602432,11.4833330766608,6.72032676597765
2014-11-06,01104200,3.96435852288,10.8812497567851,6.02154911094221
2014-11-07,01104200,4.304160681984,10.450833099739,6.71361284165069
2014-11-08,01104200,4.275843835392,10.189166438921,7.73963130264192
2014-11-09,01104200,4.2475269888,10.0320831090988,7.76913745679078
2014-11-10,01104200,4.190893295616,9.87749977922067,7.00178206267884
2014-11-11,01104200,4.275843835392,9.68791645012485,6.31687683078881
2014-11-12,01104200,3.936041676288,9.49124978785403,5.82114512424131
2014-11-13,01104200,3.652873210368,9.31583312510823,5.39186456159124
2014-11-14,01104200,4.304160681984,9.13999979570508,5.45589178342042
2014-11-15,01104200,4.304160681984,8.9249998005107,5.27191723111219
2014-11-16,01104200,4.190893295616,8.65708313983244,4.79803480339507
2014-11-17,01104200,5.776636704768,8.34624981344678,5.66648417152512
2014-11-18,01104200,7.815449659392,8.06541648639056,10.1717369395822
2014-11-19,01104200,7.900400199168,8.08458315262881,14.7544957484463
2014-11-20,01104200,8.155251818496,8.34708314676148,15.1898955816449
2014-11-21,01104200,8.07030127872,8.68166647261629,12.9646813209597
2014-11-22,01104200,8.013667585536,9.29291645895379,11.3454051020734
2014-11-23,01104200,7.334063267328,10.3920831010522,10.3914700057668
2014-11-24,01104200,7.164162187776,11.6924997386523,9.69798476935941
2014-11-25,01104200,6.682775795712,12.4433330552032,10.0563995917283
2014-11-26,01104200,7.532281193472,12.4624997214414,11.0544608300793
2014-11-27,01104200,10.080797386752,12.1258330622998,15.2707458420343
2014-11-28,01104200,9.825945767424,12.2237497267779,20.6450766122158
2014-11-29,01104200,9.882579460608,12.7220830489726,21.1032800019749
2014-11-30,01104200,9.797628920832,13.6399996951222,18.1629237806088
2014-12-01,01104200,9.599410994688,15.8641663120749,16.0997979815009
2014-12-02,01104200,9.2029751424,18.6887495822739,15.1891989872187
2014-12-03,01104200,9.656044687872,19.8258328901914,15.1811003690934
2014-12-04,01104200,9.712678381056,19.2629162361069,14.7536320846252
2014-12-05,01104200,9.62772784128,18.0349995968863,13.9529987323983
2014-12-06,01104200,10.392282699264,16.7049996266142,14.2771926456608
2014-12-07,01104200,11.836441875456,15.5179163198142,16.9946244922314
2014-12-08,01104200,12.374461960704,14.7499996703118,20.0554037670993
2014-12-09,01104200,18.575851364352,14.4195830110305,21.6102648233581
2014-12-10,01104200,26.532885256704,18.0979162621467,30.1497819134769
2014-12-11,01104200,25.230310313472,27.1962493921164,45.6983641592179
2014-12-12,01104200,24.465755455488,38.9958324617085,44.152926949505
2014-12-13,01104200,24.63565653504,49.9216655508305,34.4380002108296
2014-12-14,01104200,24.324171222528,49.6958322225449,29.196447134318
2014-12-15,01104200,23.07822997248,44.60666566963,26.439218791547
2014-12-16,01104200,21.237634944,38.7604158003038,24.3339207128096
2014-12-17,01104200,19.736842074624,33.5499992500991,23.1093501868846
2014-12-18,01104200,18.320999745024,29.3587493437808,22.4315638102278
2014-12-19,01104200,17.046741648384,25.9970827522532,21.4853931932567
2014-12-20,01104200,15.942384631296,23.3224994787015,20.0585695905483
2014-12-21,01104200,14.922978153984,21.1899995263666,18.5705815992012
2014-12-22,01104200,13.931888523264,19.5229162302955,17.2563457785426
2014-12-23,01104200,13.30891789824,18.1849995935336,16.1277750259338
2014-12-24,01104200,13.139016818688,17.0670829518543,15.6848938818656
2014-12-25,01104200,13.903571676672,16.0566663077722,16.6569262748292
2014-12-26,01104200,13.393868438016,15.2595829922551,18.3425233801186
2014-12-27,01104200,13.02574943232,14.5866663406293,18.7416691546254
2014-12-28,01104200,12.799214659584,14.0962496849243,17.3809087550162
2014-12-29,01104200,12.45941250048,13.8545830236593,15.886889275345
2014-12-30,01104200,11.89307556864,13.7949996916577,14.7194876310046
2014-12-31,01104200,11.213471250432,13.8429163572534,13.6992344799795
2015-01-01,01104200,10.420599545856,13.8054163580916,12.7635269378241
2015-01-02,01104200,9.656044687872,13.5791663631486,11.9006843053193
2015-01-03,01104200,9.033074062848,13.1783330387746,11.1040974304704
2015-01-04,01104200,10.732084858368,12.6724997167476,12.8387959477503
2015-01-05,01104200,11.04357017088,12.1358330620763,15.6345295385171
2015-01-06,01104200,10.363965852672,11.8162497358862,16.8013563508717
2015-01-07,01104200,9.542777301504,11.5729164079918,15.7908470267589
2015-01-08,01104200,7.92871704576,11.3495830796504,14.1745638985574
2015-01-09,01104200,8.268519204864,11.4183330781137,13.0108406125893
2015-01-10,01104200,8.013667585536,11.7579164038567,12.0821811335507
2015-01-11,01104200,7.419013807104,12.2554163927368,11.2460129705355
2015-01-12,01104200,7.305746420736,12.7066663826505,10.4806199338924
2015-01-13,01104200,7.192479034368,12.8799997121096,9.97373422147231
2015-01-14,01104200,6.909310568448,12.7549997149035,9.28210657020134
2015-01-15,01104200,6.79604318208,12.4204163890487,8.58411046013184
2015-01-16,01104200,6.569508409344,11.9783330655967,8.02108376765845
2015-01-17,01104200,6.003171477504,11.499999742955,7.5014243257407
2015-01-18,01104200,6.003171477504,11.0199997536838,7.15971077949174
2015-01-19,01104200,6.682775795712,10.5587497639935,8.15750300780006
2015-01-20,01104200,6.059805170688,10.2833331034829,10.0428471489494
2015-01-21,01104200,6.08812201728,10.0258331092385,10.8807256494987
2015-01-22,01104200,6.116438863872,9.68416645020867,9.89435643710561
2015-01-23,01104200,6.314656790016,9.45791645526575,8.79087157889265
2015-01-24,01104200,6.08812201728,9.25041645990374,8.53126556102185
2015-01-25,01104200,6.144755710464,9.02416646496082,9.18676374772608
2015-01-26,01104200,5.720003011584,8.90958313418863,8.49819714757171
2015-01-27,01104200,4.332477528576,8.86249980190769,7.51712601717596
2015-01-28,01104200,3.539605824,8.85083313550179,6.97608169271194
2015-01-29,01104200,3.96435852288,8.90166646769891,6.47846691586606
2015-01-30,01104200,4.304160681984,8.93916646686072,6.04603751987497
2015-01-31,01104200,4.332477528576,8.95499979984015,5.65328568932859
2015-02-01,01104200,4.332477528576,8.97124979947694,5.29134541955896
2015-02-02,01104200,4.615645994496,8.97999979928136,4.9572037980887
2015-02-03,01104200,4.445744914944,8.94999979995191,4.6485643286592
2015-02-04,01104200,4.275843835392,8.85583313539003,4.3633485547306
2015-02-05,01104200,4.219210142208,8.71166647194574,4.0996479208426
2015-02-06,01104200,3.992675369472,8.52583314276611,3.8557067825065
2015-02-07,01104200,4.020992216064,8.30999981425703,3.62993373294382
2015-02-08,01104200,4.049309062656,8.07499981950969,3.42086479118577
2015-02-09,01104200,3.936041676288,7.84291649136382,3.22715490701921
2015-02-10,01104200,3.68119005696,7.60666649664442,3.04756946593275
2015-02-11,01104200,3.567922670592,7.37958316838679,2.88097862574735
2015-02-12,01104200,3.539605824,7.162916506563,2.7263431581931
2015-02-13,01104200,3.567922670592,6.95541651120099,2.58270595385518
2015-02-14,01104200,3.709506903552,6.75791651561546,2.44920334891254
2015-02-15,01104200,3.766140596736,6.56999985314906,2.32503397660662
2015-02-16,01104200,3.624556363776,6.39458319040326,2.20946159892603
2015-02-17,01104200,3.936041676288,6.22541652751776,2.10181510660654
2015-02-18,01104200,3.652873210368,6.06166653117786,2.00147436070779
2015-02-19,01104200,3.426338437632,5.90833320127179,1.90786736092861
2015-02-20,01104200,3.284754204672,5.76499987114221,1.82047590897638
