site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-09205000,1.1666922569274902,0.8030880147367156,0.26451125741004944,0.0991162359714508,0.5057899951934814,0.2242254763841629,0.13877937197685242,0.29789742827415466,0.5669359564781189,0.34276628494262695,0.19379422068595886,0.0631958618760109
USGS-09209400,0.6033602356910706,0.4015327994427622,0.09448990970849991,0.10735049098730087,0.25848567485809326,0.09108182787895203,0.09010911732912064,0.16368365287780762,0.3033233880996704,0.17338691651821136,0.08562768995761871,0.041022270917892456
USGS-09210500,0.36422672867774963,0.02059665951335199,0.018598536029458046,0.3250517453998327,0.053373340517282486,0.16532810032367706,0.08301007747650146,0.06251521408557892,0.0843299850821495,0.05014581233263016,0.06963562220335007,0.1601153165102005
USGS-09211200,0.46333274245262146,0.29214571081901397,0.02955012209713459,0.1416484098881483,0.09310542047023773,0.09947018325328827,0.15713723003864288,0.11361990123987198,0.23623396456241608,0.1042136624455452,0.0492941290140152,0.07359101623296738
USGS-09213500,0.7840691208839417,0.2308182892721442,0.0975380688905716,0.4557488411664963,0.110294871032238,0.13369829952716827,0.24125978350639343,0.2988162636756897,0.4333035349845886,0.11460669338703156,0.06311684846878052,0.17304207384586334
USGS-09217000,0.6824515461921692,0.4919857648210382,0.04528443515300751,0.14519309997558594,0.15972904860973358,0.11982077360153198,0.22552385926246643,0.1773778349161148,0.3545228838920593,0.15815116465091705,0.08085302263498306,0.08892445266246796
USGS-09217900,0.5296820419213581,0.00010495126108276767,0.056931238434672175,0.4726804470185647,0.11411018373625488,0.22852113969578078,0.09382633607308925,0.09322438241623328,0.13998529608878496,0.11396077518924548,0.18303627437059294,0.09269969627273472
USGS-09218500,1.0952200889587402,0.05163024158625351,0.4325706362724304,0.6110898852348328,0.26092639565467834,0.4208073616027832,0.27608728408813477,0.1373991072177887,0.544314980506897,0.1830483078956604,0.135804682970047,0.23205211758613586
USGS-09220000,1.176238719403429,0.2617199121921909,0.1361648994021553,0.7784138801880753,0.3946536359777382,0.395491318614514,0.11912971958369542,0.26696404522748124,0.7063856067786295,0.19294471188025858,0.13788305563643133,0.13902534510810957
USGS-09223000,0.6449725031852722,0.006613778977603069,0.06687568128108978,0.5715264827013016,0.15109966695308685,0.30081018805503845,0.09678961336612701,0.0962730422616005,0.146939218044281,0.13685548305511475,0.18310144543647766,0.1780763417482376
USGS-09224700,4.545016258159671,2.5402342201806682,1.2672232567892843,0.7376897442180621,1.0587385148720934,0.3291372469098997,1.5899912026596852,1.5671492937179934,3.192163296155524,0.8203239418805719,0.35379053188173637,0.1787384882418393
USGS-09229500,2.554763078689575,0.7885657213333594,0.39290013909339905,1.373411387205124,0.13027431070804596,0.609989583492279,1.2381978034973145,0.5763013958930969,1.9326997995376587,0.2221749722957611,0.16449123620986938,0.23539699614048004
USGS-09234500,0.9961361885070801,0.7323793111723411,0.0774570107460022,0.18631678819656372,0.16668185591697693,0.19946911931037903,0.3783127963542938,0.2516723573207855,0.43518492579460144,0.318148136138916,0.1827317327260971,0.06007138639688492
USGS-09237450,0.695645272731781,2.694316165656311e-05,0.2092667818069458,0.4864093065261841,0.10187394917011261,0.3614273965358734,0.19540782272815704,0.036936141550540924,0.18006859719753265,0.12978218495845795,0.17128540575504303,0.21450914442539215
USGS-09237500,0.7842534184455872,0.002612514981978911,0.25851428508758545,0.523185670375824,0.1574050635099411,0.35128486156463623,0.22866959869861603,0.0468938946723938,0.27053365111351013,0.15672588348388672,0.175437793135643,0.1815561205148697
USGS-09238900,0.5652355793494029,0.07723018144361515,0.10496394779923077,0.383076004053868,0.09824323073036502,0.12299368405961138,0.2156900924063961,0.12830857215303043,0.23707286402427788,0.07852382690933395,0.06604678831005147,0.18359210010573962
USGS-09239500,0.29894182085990906,0.01465917832564756,0.02760417014360428,0.25669746845960617,0.039738986641168594,0.08483415096998215,0.1284969300031662,0.045871783047914505,0.08391348272562027,0.0678761824965477,0.083399198949337,0.06375299394130707
USGS-09242500,0.619982123374939,0.08528305654753243,0.18367896974086761,0.3510664254426956,0.15987089276313782,0.16306130588054657,0.1477556973695755,0.14929422736167908,0.25916075706481934,0.08645124733448029,0.10795867443084717,0.16641145944595337
USGS-09244490,0.8336510062217712,0.33851563509620064,0.14032283425331116,0.3548930883407593,0.16167692840099335,0.11540048569440842,0.3063405156135559,0.25023308396339417,0.37718117237091064,0.18810869753360748,0.16817861795425415,0.10018254071474075
USGS-09246200,5.1019794710315205,1.9968886267701984,2.107571770156009,0.9978538908881762,0.9226757116806743,0.5598749305506732,1.8754977755980433,1.7439310532021304,3.050953431063851,1.0923272595562967,0.4639689130343229,0.49472986737705027
USGS-09246500,6.6068774518251185,2.5408605129563067,2.912269891544328,1.1546396964878016,1.8970793764212943,0.8278893146885217,2.2599249463259388,1.6219838143893628,4.014728616496962,1.6222375354284875,0.40283159967277854,0.5670797002268905
USGS-09247600,1.0257185697555542,0.4230432431583644,0.2421451359987259,0.3605753034353256,0.20394840836524963,0.10387179255485535,0.384039044380188,0.333859384059906,0.5476019382476807,0.23204626142978668,0.1487290859222412,0.09734129905700684
USGS-09251000,1.4422533512115479,0.6616140820411012,0.35785791277885437,0.4228309690952301,0.2674209177494049,0.10507781058549881,0.5532812476158142,0.5164732933044434,0.8573485612869263,0.3051525950431824,0.18388816714286804,0.09586387127637863
USGS-09253000,0.7545201182365417,0.0020861428552124833,0.21379141509532928,0.5386962443590164,0.24488265812397003,0.26149842143058777,0.08775348961353302,0.16038550436496735,0.17991654574871063,0.18314902484416962,0.2878689765930176,0.10358556360006332
USGS-09255000,1.4055684689608778,0.0004161034958958911,0.14433618743824514,1.2609079700547952,0.32050687321524324,0.29532749016823373,0.5919566541231903,0.19777745145421075,0.6004192855113192,0.3138524381187376,0.3488924853440299,0.14240425998679151
USGS-09257000,4.304132292110423,1.0984320037283497,0.8030694288448003,2.4028410831773854,0.18680059007944128,0.7717627047471276,2.176650490016752,1.1689185072671038,3.196926983722124,0.5816601859592386,0.3359959913790969,0.18954913104996496
USGS-09258980,2.964243811485836,0.8638530553687086,0.7287454322096559,1.3719895938232929,0.6232651649113367,0.6434671826161226,1.0342983325348805,0.6632131314234962,1.2348090227032607,0.881106226514074,0.4407662074192947,0.40756235484920655
USGS-09260000,2.7831699695711976,0.6318878487166483,0.7192387203430448,1.4321839337046696,0.09184102390260857,0.18896872155487252,1.5593451198161876,0.9430151042975284,2.3185252069904307,0.17222925240479092,0.1692960346044258,0.12311947557154977
USGS-09260050,1.544852375984192,0.7188602769411432,0.27424129843711853,0.5518095791339874,0.23835614323616028,0.17514464259147644,0.6881802678108215,0.4431712329387665,0.9455885887145996,0.3417811095714569,0.17293499410152435,0.08454762399196625
USGS-09261700,0.25188806653022766,0.01646752754398606,0.04445428028702736,0.19098133966326714,0.03567296639084816,0.1407914161682129,0.04626200348138809,0.029161687940359116,0.04562760144472122,0.03492795675992966,0.04111817479133606,0.13021433353424072
USGS-09266500,0.3137764036655426,0.0031549979382164417,0.01679314486682415,0.29384817369282246,0.07131417095661163,0.09648896008729935,0.06857097148895264,0.07740230858325958,0.10605000704526901,0.06608447432518005,0.06702236086130142,0.07461957633495331
USGS-09277500,1.2030301094055176,0.9377107134405982,0.015598869882524014,0.2497378522530198,0.1747424304485321,0.21721428632736206,0.5746465921401978,0.23642684519290924,0.5490204095840454,0.2442856878042221,0.21754126250743866,0.19218282401561737
USGS-09279000,1.0968226194381714,0.06745302201555692,0.28669288754463196,0.7427427470684052,0.08006417006254196,0.6729905605316162,0.2528021037578583,0.09096584469079971,0.20353998243808746,0.347364604473114,0.36399462819099426,0.18192341923713684
USGS-09285900,6.4077067375183105,6.257990766955629,0.10267267376184464,0.047057054936885834,1.714180827140808,1.5554344654083252,1.5100637674331665,1.628027081489563,1.9423742294311523,1.685412049293518,1.610378384590149,1.169541358947754
USGS-09288000,1.7929121255874634,1.6650854695692487,0.01800583116710186,0.10982893593609333,0.4561859667301178,0.3463992774486542,0.5068953037261963,0.48343169689178467,0.590886116027832,0.45880192518234253,0.43034401535987854,0.31288012862205505
USGS-09288180,4.158275604248047,3.955935910533995,0.12690041959285736,0.07545147836208344,1.1626965999603271,0.8886590003967285,1.0408037900924683,1.0661159753799438,1.4067543745040894,1.1868607997894287,1.0417349338531494,0.5229252576828003
USGS-09289500,0.37990671396255493,0.015263716431355212,0.04276760667562485,0.32189900428056717,0.03453049063682556,0.18804213404655457,0.07946014404296875,0.07787393778562546,0.048726633191108704,0.060214925557374954,0.10419437289237976,0.16677077114582062
USGS-09291000,11.1864986837549,5.110460680617398,5.3171617310652275,0.7592731911997648,4.681270776450615,2.5409349731750726,0.23871679266077067,3.7255761414684434,7.130948789709604,3.5139177735490192,0.3142128518213581,0.2274192686749209
USGS-09292000,0.3402066230773926,0.13017369237218546,0.027993464842438698,0.18206237815320492,0.10745032131671906,0.11690886318683624,0.05657466873526573,0.05927276611328125,0.1469813734292984,0.06781620532274246,0.04792420193552971,0.0774848535656929
USGS-09292500,0.1953406035900116,0.006961789451193079,0.0166185200214386,0.17177268862724304,0.010234449990093708,0.06228809431195259,0.07941864430904388,0.04339941218495369,0.014608575031161308,0.028627879917621613,0.05199536681175232,0.10010877251625061
USGS-09295000,8.239054679870605,6.983212846332719,0.643994927406311,0.6119258403778076,1.3163268566131592,2.1200056076049805,2.572995185852051,2.229727268218994,3.9693119525909424,2.5844264030456543,1.2212885618209839,0.46402812004089355
USGS-09295100,10.414860725402832,8.841810088251862,0.7981072664260864,0.7751325368881226,1.5253818035125732,2.5226573944091797,3.7412798404693604,2.6255414485931396,5.240912437438965,2.9567887783050537,1.6040751934051514,0.6130832433700562
USGS-09296800,0.3828393816947937,0.06049623224925327,0.012019461952149868,0.3103534812107682,0.07189599424600601,0.16516351699829102,0.0670645609498024,0.07871533185243607,0.12506601214408875,0.07391709089279175,0.08646049350500107,0.09739581495523453
USGS-09301500,4.703123569488525,3.5352991824726274,0.25647908449172974,0.9114188551902771,0.7440881729125977,1.1894841194152832,1.7640653848648071,1.0054858922958374,2.3382339477539062,1.3983711004257202,0.6276057958602905,0.3389124572277069
USGS-09302000,7.111736297607422,5.896480633515466,0.5636180639266968,0.6517174243927002,1.1104116439819336,1.819655418395996,2.535856008529663,1.645813226699829,3.6214542388916016,2.068504571914673,1.0233783721923828,0.39839890599250793
USGS-09304200,0.4330195188522339,0.004651295844016801,0.09732016921043396,0.3310756981372833,0.051429521292448044,0.08062084019184113,0.2184593230485916,0.08250981569290161,0.21212823688983917,0.06576693058013916,0.06472110748291016,0.09040322154760361
USGS-09304500,0.2288539707660675,0.010485194902633277,0.03597734123468399,0.1824057474732399,0.027321623638272285,0.05598948150873184,0.11386366933584213,0.0316791869699955,0.06571782380342484,0.03437326103448868,0.04870952293276787,0.08005334436893463
USGS-09304800,0.21043658256530762,0.0248311662236953,0.02510645240545273,0.16051093488931656,0.02459768019616604,0.05082033574581146,0.10814356058835983,0.02687501721084118,0.05855069309473038,0.034291598945856094,0.042640455067157745,0.07495385408401489
USGS-09306200,2.1965355301259546,1.559937633346286,0.19723481297972137,0.43940466976132875,0.30693196467929895,0.5074242808297685,0.8074268165942716,0.5747524680226156,1.2533176649236153,0.5038541323378896,0.29464454953372254,0.14471918333072767
USGS-09306222,2.9200697503027633,1.9441049856947266,0.3877325634350289,0.5882959563836578,0.303292550411372,0.5919615524015228,1.4023277394066536,0.622487908083215,1.9492060956727684,0.5218084068046263,0.3005428937877191,0.14851235403764973
USGS-09306242,0.6872933619664083,0.11068900980259876,0.1759488016604986,0.40069321736717384,0.1347072687654043,0.27176285698281893,0.15354253388577382,0.12728070233241126,0.22208170036056368,0.1869001440539102,0.10387309138417024,0.17443842616776423
USGS-09306255,6.969474904363607,6.295761188870327,0.17726293138500487,0.4964947946723875,1.503104304705737,1.4261808528410178,2.273692379480099,1.7664973673367528,3.1100610860419917,1.9719493872187406,1.0746411478403133,0.8128232832625607
USGS-09306290,0.24486231803894043,0.08471103176880579,0.01241124328225851,0.14775157812982798,0.030889809131622314,0.04331761598587036,0.1331663578748703,0.03748852014541626,0.09797633439302444,0.03148851543664932,0.050359904766082764,0.06503754109144211
USGS-09306500,0.9316655397415161,0.6695989064248806,0.016239656135439873,0.2458443809300661,0.1736435890197754,0.14116151630878448,0.4404222369194031,0.17643822729587555,0.3877771496772766,0.18869982659816742,0.21989621222019196,0.13529233634471893
USGS-09310500,1.1154048442840576,0.1441997513268234,0.4275999367237091,0.5436675846576691,0.21869482100009918,0.393160343170166,0.25617191195487976,0.24737779796123505,0.3940635621547699,0.20036448538303375,0.09954580664634705,0.4214310646057129
USGS-09310700,0.3760111927986145,0.03483949375784423,0.03817438706755638,0.30302033200860023,0.06872482597827911,0.10531046986579895,0.1282319277524948,0.07374396175146103,0.13787752389907837,0.06882420182228088,0.030063027516007423,0.13924643397331238
USGS-09312600,1.9666429826141132,1.1692930435141857,0.1032137181115759,0.6941883081283547,0.4074195060004772,0.8228420912542967,0.3544657459877841,0.38191563937155504,0.22864956916757323,0.4449656654294609,0.5972931437376188,0.6957346042794603
USGS-09314500,7.540415938768891,6.229168832857951,0.7865071006360135,0.5248256629118405,1.7657155155076574,1.7146523843874286,2.3560313375980066,1.704016701275798,3.7646501435971933,2.0275841683036306,1.2984112034168906,0.4497704234511766
USGS-09326500,4.075683116912842,3.205754234532151,0.5695732235908508,0.3004108667373657,1.6747233867645264,0.49571463465690613,0.5392739772796631,1.3659712076187134,1.8116766214370728,1.3131790161132812,0.8202613592147827,0.1305660903453827
USGS-09328500,12.775449697661864,10.60589823081222,1.622554368715748,0.5471388247779239,2.567462548549551,2.404029483613937,4.507986112857135,3.295971552641244,6.936175508820388,2.9932275043709713,2.0127541625483105,0.8332925219221955
USGS-09329050,0.5774977803230286,5.7708853118898507e-05,0.05615498498082161,0.5213217549026012,0.14688028395175934,0.2222469449043274,0.11900508403778076,0.08936545997858047,0.08576323837041855,0.08358919620513916,0.15601226687431335,0.2521330416202545
