site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-14113200,2.6312358379364014,0.7386145208844397,0.6861268877983093,1.2066280245780945,1.0559717416763306,1.0729173421859741,0.36166858673095703,0.14068274199962616,0.6760504245758057,0.7274573445320129,0.891240119934082,0.3364928662776947
USGS-14120000,0.24535058438777924,0.10006484849974928,0.005988344084471464,0.13930645631626248,0.03870425373315811,0.059177465736866,0.11486130207777023,0.032607145607471466,0.06923869252204895,0.07139581441879272,0.05277688056230545,0.051938872784376144
USGS-14123500,0.14152024686336517,0.001424998524325885,0.05698869749903679,0.08311528339982033,0.033395957201719284,0.021265802904963493,0.015405372716486454,0.0714530497789383,0.05073883384466171,0.03983075171709061,0.024035245180130005,0.02691549062728882
USGS-14137000,0.10355578362941742,0.00880027267682082,0.007421024609357119,0.0873406226746738,0.029701704159379005,0.020339027047157288,0.027308333665132523,0.02620670013129711,0.022703854367136955,0.02762743830680847,0.02009659819304943,0.0331278070807457
USGS-14138720,0.909846842288971,0.5820973457985588,0.14185689389705658,0.18592117726802826,0.21225985884666443,0.16466887295246124,0.3482051193714142,0.18471170961856842,0.1642829328775406,0.2364836037158966,0.24656589329242706,0.2625134587287903
USGS-14138800,0.47765272855758667,0.012626048930543199,0.03681352362036705,0.42824244871735573,0.10290195047855377,0.08799601346254349,0.08669956028461456,0.2000562846660614,0.054278016090393066,0.11246553063392639,0.12936796247959137,0.1815420687198639
USGS-14138850,0.6209272742271423,0.26739910487964735,0.08494473993778229,0.2686073035001755,0.11140453815460205,0.07594826072454453,0.1823699027299881,0.2512049674987793,0.12688565254211426,0.2047276645898819,0.13918067514896393,0.15013323724269867
USGS-14138870,0.3781248927116394,0.016918856370190305,0.08043606579303741,0.2807942181825638,0.09093735367059708,0.07267642021179199,0.07753392308950424,0.13697713613510132,0.03067363239824772,0.1356460303068161,0.10670214891433716,0.10510312020778656
USGS-14138900,0.949864387512207,0.43537229119516496,0.24900956451892853,0.2655191272497177,0.13277338445186615,0.08373672515153885,0.3261292576789856,0.40722915530204773,0.3833807706832886,0.2835127115249634,0.13049544394016266,0.15248003602027893
USGS-14139800,0.16942819952964783,0.0032401785366068664,0.006356396246701479,0.15984251303598285,0.051029179245233536,0.03307555615901947,0.035932332277297974,0.04939153417944908,0.03486131504178047,0.03527073562145233,0.04170206934213638,0.05759446695446968
USGS-14140000,2.513333559036255,0.7690495015146013,1.2349470853805542,0.5094614028930664,0.2573072016239166,0.2594600021839142,1.0229233503341675,0.9736508727073669,2.020500898361206,0.2579112946987152,0.09727789461612701,0.1376500129699707
USGS-14141500,0.14692279696464539,0.0006372848048907948,0.013388405553996563,0.13290694821625948,0.0367087759077549,0.027213288471102715,0.037884488701820374,0.0451168566942215,0.03530587628483772,0.030694639310240746,0.03169429674744606,0.04922858253121376
USGS-14142500,0.12994666397571564,0.014635769688028155,0.01820979453623295,0.09710963629186153,0.0328214131295681,0.02132333256304264,0.04249275103211403,0.03330915421247482,0.03935733437538147,0.029682835564017296,0.023119548335671425,0.03778691217303276
USGS-14142800,2.690795660018921,1.7006184527419919,0.5132048726081848,0.47710126638412476,0.2701958417892456,0.37136539816856384,1.2805007696151733,0.7687374353408813,1.5688921213150024,0.6868076920509338,0.3035484552383423,0.13155163824558258
USGS-14145500,0.957524299621582,0.007389026942945742,0.03065188229084015,0.919543668627739,0.15147487819194794,0.299907922744751,0.10150392353534698,0.40463733673095703,0.35541805624961853,0.15641020238399506,0.23762550950050354,0.2080710232257843
USGS-14148000,0.2446480393409729,0.024026316905185974,0.03407414257526398,0.1865614503622055,0.03991512954235077,0.059315044432878494,0.06070234254002571,0.08471450954675674,0.05855865404009819,0.09637566655874252,0.06348208338022232,0.026230618357658386
USGS-14150000,0.6129540801048279,0.021596362797176916,0.04745219275355339,0.5439464040100574,0.12836439907550812,0.22735488414764404,0.07129105925559998,0.18594636023044586,0.27818983793258667,0.11143384873867035,0.1252049207687378,0.09812822192907333
USGS-14150800,2.6146080493927,0.9311688121926842,0.21491944789886475,1.4686309099197388,1.1060751676559448,0.8815414309501648,0.28066274523735046,0.346332848072052,1.0761083364486694,0.8583377599716187,0.5803609490394592,0.0998063012957573
USGS-14151000,2.2602813243865967,0.02168296963936478,0.08428376168012619,2.1544612124562263,0.5523404479026794,0.7246052026748657,0.16699086129665375,0.8163478374481201,1.0374606847763062,0.22099123895168304,0.39319583773612976,0.6086324453353882
USGS-14152000,0.5549625158309937,0.004401851645235988,0.06915570050477982,0.4814400002360344,0.09367664903402328,0.17241914570331573,0.0656784251332283,0.22318848967552185,0.18701082468032837,0.12385867536067963,0.161586731672287,0.08250608295202255
USGS-14153500,0.9348608255386353,0.09227465924647049,0.03983163461089134,0.8028080500662327,0.1925741732120514,0.30245381593704224,0.1052178293466568,0.33461451530456543,0.1700841784477234,0.2907126545906067,0.28514912724494934,0.1889142394065857
USGS-14154500,0.3301655948162079,0.011669215402300426,0.029180072247982025,0.2893377020955086,0.05610896646976471,0.031209399923682213,0.04949355125427246,0.19335401058197021,0.08121056854724884,0.12266041338443756,0.07975513488054276,0.04654006287455559
USGS-14155500,1.1552939414978027,0.014237500111649537,0.10472184419631958,1.036410391330719,0.13467396795749664,0.16010920703411102,0.07775324583053589,0.7827587723731995,0.13085179030895233,0.2666054666042328,0.5604130029678345,0.19742578268051147
USGS-14157500,0.679972767829895,0.009609661968490224,0.03530595079064369,0.6351013444364071,0.07016646862030029,0.10696938633918762,0.1039903312921524,0.3988480567932129,0.11536895483732224,0.21188634634017944,0.29122886061668396,0.061489325016736984
USGS-14158500,0.18612290918827057,0.01542350467572362,0.08632762730121613,0.08438268303871155,0.025424739345908165,0.028762850910425186,0.035096749663352966,0.09683860093355179,0.07747308909893036,0.05645814538002014,0.026485877111554146,0.025705743581056595
USGS-14158790,0.2556614577770233,0.000768099406493597,0.01266917958855629,0.24224137887358665,0.049842722713947296,0.05670556426048279,0.05996152013540268,0.0891522765159607,0.05524849891662598,0.07514623552560806,0.05788937211036682,0.06737799942493439
USGS-14158850,0.44586560130119324,0.1455525326532694,0.2433542013168335,0.0569787323474884,0.04436742514371872,0.025801321491599083,0.09657654911279678,0.2791213393211365,0.26840946078300476,0.11567141115665436,0.032574646174907684,0.02921099215745926
USGS-14159200,0.6020637154579163,0.11002004432612011,0.10232042521238327,0.38975832611322403,0.24454864859580994,0.222756028175354,0.04671619087457657,0.08804699033498764,0.3017122149467468,0.24096904695034027,0.029929334297776222,0.02945699356496334
USGS-14159500,0.7716699242591858,0.0001716098561728302,0.05581200122833252,0.7157382965087891,0.1413118690252304,0.21984927356243134,0.0897388607263565,0.3207707405090332,0.245805025100708,0.14384880661964417,0.24799658358097076,0.1340213268995285
USGS-14161500,0.30129632353782654,0.02179037317351118,0.03350486233830452,0.24601886793971062,0.047918204218149185,0.029411956667900085,0.02352321147918701,0.20044301450252533,0.06138085946440697,0.1099507212638855,0.059186771512031555,0.0707777738571167
USGS-14162200,1.4331451654434204,0.0028514027076620985,0.12205105274915695,1.308337278664112,0.3253202736377716,0.37190040946006775,0.2471591979265213,0.48877084255218506,0.5532419085502625,0.14611579477787018,0.3342237174510956,0.39956924319267273
USGS-14162500,0.2521784007549286,0.006775594519226269,0.1347663551568985,0.11065234243869781,0.025711050257086754,0.03067740797996521,0.03650080785155296,0.15928961336612701,0.08577277511358261,0.08766330033540726,0.04750025272369385,0.031242631375789642
USGS-14163150,0.566597580909729,0.24522381549797334,0.0774482786655426,0.24395406246185303,0.14124992489814758,0.1861928254365921,0.17646628618240356,0.06269001215696335,0.17311833798885345,0.18736717104911804,0.14819864928722382,0.057915206998586655
USGS-14163900,0.5406854152679443,0.24685265101627252,0.0979013741016388,0.1959584653377533,0.14658799767494202,0.1913173794746399,0.14931952953338623,0.05346044898033142,0.13014504313468933,0.19705887138843536,0.1547994464635849,0.05868228152394295
USGS-14164700,1.5978326797485352,0.48842844574611277,0.263657808303833,0.8459025621414185,0.09754452109336853,0.08695334196090698,0.39364343881607056,1.0196890830993652,0.3149162232875824,0.525641918182373,0.5808561444282532,0.17641612887382507
USGS-14165000,0.49697041511535645,0.042679125098219695,0.047105900943279266,0.40721533447504044,0.11042769253253937,0.08701062202453613,0.044871047139167786,0.2546631395816803,0.2205151617527008,0.15181075036525726,0.08049666881561279,0.044150128960609436
USGS-14166000,0.29263168573379517,0.00018569447323330338,0.11445654183626175,0.1780085489153862,0.032800160348415375,0.06103360280394554,0.040337372571229935,0.15846134722232819,0.06788765639066696,0.1252133846282959,0.0746186226606369,0.024912908673286438
USGS-14166500,0.29010674357414246,0.008824917659783438,0.0027847886085510254,0.27851635217666626,0.046175312250852585,0.013925070874392986,0.06279383599758148,0.16721372306346893,0.08361417800188065,0.10898380726575851,0.06731222569942474,0.03019777126610279
USGS-14169000,2.267127275466919,0.17149398275242422,0.21153394877910614,1.8842356950044632,0.3960513472557068,0.736122190952301,0.34177684783935547,0.7931790947914124,0.799073338508606,0.4424223303794861,0.2938343286514282,0.7317995429039001
USGS-14170000,1.7466922998428345,0.2703176032857222,0.28560197353363037,1.1908713579177856,0.1585627645254135,0.29243233799934387,0.7139527201652527,0.5817477107048035,0.731325089931488,0.3742751181125641,0.2901380956172943,0.350957453250885
USGS-14171000,3.1240546703338623,1.2045535384527852,0.27938395738601685,1.6402470469474792,1.4356882572174072,0.9307414293289185,0.3456019163131714,0.41202184557914734,1.4980436563491821,1.5318825244903564,0.06012926623225212,0.03400301933288574
USGS-14174000,0.24339954555034637,0.0006104725164873259,0.08639050275087357,0.15641338378190994,0.023028552532196045,0.05136561393737793,0.03575131669640541,0.13325349986553192,0.054966431111097336,0.11196620762348175,0.05782339349389076,0.018643051385879517
USGS-14178000,0.12977774441242218,0.0024780587850468244,0.03670980781316757,0.09059853106737137,0.025463705882430077,0.017782248556613922,0.020407510921359062,0.06612437218427658,0.03660496696829796,0.03238598629832268,0.02846793830394745,0.03231887146830559
USGS-14179000,0.5629162192344666,0.055746659329047654,0.05130837485194206,0.4558968134224415,0.19900383055210114,0.21212299168109894,0.07000354677438736,0.08178800344467163,0.3197592794895172,0.1869916021823883,0.019937092438340187,0.036231108009815216
USGS-14180300,0.3259853720664978,0.009866216635684433,0.04588841646909714,0.27027032524347305,0.04251216724514961,0.044038865715265274,0.0869552344083786,0.15247918665409088,0.10557932406663895,0.09227491170167923,0.07337302714586258,0.054758597165346146
USGS-14181500,0.626638650894165,0.02131013879207644,0.07417386025190353,0.5311944559216499,0.07843030244112015,0.08959881961345673,0.0310882069170475,0.4275227189064026,0.09016343951225281,0.10479892790317535,0.25600501894950867,0.17567241191864014
USGS-14182500,0.27952951192855835,0.018334256851236574,0.04796183109283447,0.21325016021728516,0.04395352303981781,0.057762641459703445,0.06322459131479263,0.11458921432495117,0.058604877442121506,0.07373034954071045,0.08267641812562943,0.06451846659183502
USGS-14183000,0.408235102891922,0.041546548931936655,0.060304027050733566,0.30640770867466927,0.03251108154654503,0.03125661611557007,0.021583344787359238,0.3228842318058014,0.04364265501499176,0.16495509445667267,0.14784184098243713,0.051796138286590576
USGS-14184100,0.33770376443862915,0.012842231358391132,0.019405920058488846,0.305513720959425,0.028648462146520615,0.02566547691822052,0.038636237382888794,0.24475373327732086,0.051098667085170746,0.1392097771167755,0.09458373486995697,0.05281176418066025
USGS-14185000,0.1745704710483551,0.0023641725173826345,0.013484428636729717,0.15873267222195864,0.02698211371898651,0.02459610626101494,0.044972531497478485,0.07801961898803711,0.05048109591007233,0.0535607635974884,0.03922467678785324,0.03130372613668442
USGS-14185900,0.2270677238702774,0.0041328192503762295,0.030186131596565247,0.19276347756385803,0.04212598502635956,0.053963836282491684,0.04144351929426193,0.0895347073674202,0.04652904346585274,0.05786006897687912,0.06264960765838623,0.060029175132513046
USGS-14187000,0.2714455723762512,0.0058143979605245755,0.03370411694049835,0.23195017874240875,0.04038332775235176,0.020536130294203758,0.03131483495235443,0.1792115718126297,0.07645411044359207,0.10313600301742554,0.055084291845560074,0.03677145391702652
USGS-14187200,0.700190007686615,0.12363846076635898,0.19784247875213623,0.3787459135055542,0.0588015653192997,0.056967172771692276,0.08123373985290527,0.5031862258911133,0.13607798516750336,0.31910428404808044,0.19022388756275177,0.05478358268737793
USGS-14187500,0.6550182104110718,0.12287274240654344,0.1685105711221695,0.3636693209409714,0.04897516965866089,0.048878755420446396,0.08618136495351791,0.4709841012954712,0.13239723443984985,0.2988201379776001,0.17594458162784576,0.04785763472318649
USGS-14188610,1.9694828987121582,1.127130923822861,0.5878910422325134,0.25452661514282227,0.5835524201393127,0.7729507088661194,0.21684087812900543,0.39613789319992065,0.00591578334569931,0.24631275236606598,0.7440710663795471,0.9731823801994324
USGS-14188800,2.73529314994812,0.022674090742570208,0.9159597158432007,1.7968422174453735,0.8381738066673279,0.6485546827316284,0.30734795331954956,0.9412245750427246,1.1909270286560059,1.2027784585952759,0.264547735452652,0.0770447626709938
USGS-14189000,0.31680962443351746,0.0194128363552315,0.04380110278725624,0.2536146603524685,0.023318279534578323,0.023677941411733627,0.021878549829125404,0.24793469905853271,0.055943168699741364,0.18792420625686646,0.05086379125714302,0.022078081965446472
USGS-14190500,0.1969585418701172,3.1534971257387288e-06,0.030452871695160866,0.16651507280766964,0.02892012521624565,0.026195842772722244,0.056780844926834106,0.0850614607334137,0.06904862076044083,0.05452776327729225,0.04004025086760521,0.03334161639213562
USGS-14191000,0.21695835888385773,0.001039704161996724,0.06542642414569855,0.1505061686038971,0.015847474336624146,0.03128939867019653,0.026134060695767403,0.14368730783462524,0.0510590560734272,0.11780751496553421,0.035685352981090546,0.012406153604388237
USGS-14194150,0.4762422740459442,0.015537126950611546,0.2144569307565689,0.24629752337932587,0.029171042144298553,0.02797609567642212,0.2187727391719818,0.20032313466072083,0.30740320682525635,0.05793889984488487,0.05919581279158592,0.051705144345760345
