site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
11028500,33.0522655,-116.9455844,20330908,18070304000199,16.9019172176,146.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11042000,33.21809119,-117.3603162,20342539,18070303000022,49.5764065015,1439.1,18,Non-ref,WestXeric,31,11657,1,1,1,0
11042400,33.45919759,-116.9236357,22549471,18070302000044,40.6948880171,342.2,18,Non-ref,WestXeric,32,11782,1,1,1,0
11042800,33.53224867,-117.1769771,22547091,18070302000128,51.1125372125,148.5,18,Non-ref,WestXeric,28,10466,1,1,1,0
11042900,33.52447127,-117.1647544,22545447,18070302000103,100,227.1,18,Non-ref,WestXeric,28,10319,1,1,1,0
11044000,33.4739175,-117.1422536,22549075,18070302000025,92.9263907366,1519.5,18,Non-ref,WestXeric,33,12146,1,1,1,0
11044250,33.40753006,-117.200867,22548475,18070302000839,13.759738784,26.6,18,Non-ref,WestXeric,26,9923,1,1,1,0
11044300,33.41364059,-117.2411462,22548457,18070302000014,54.7832754851,1603.5,18,Non-ref,WestXeric,27,9954,1,1,1,0
11044350,33.42447348,-117.249202,22548429,18070302000615,2.12573361528,54.4,18,Non-ref,WestXeric,27,9954,1,1,1,0
11044800,33.4197511,-117.3217044,22548441,18070302000148,13.2041096495,85.5,18,Non-ref,WestXeric,24,8858,1,1,1,0
11045300,33.34697584,-117.3178152,22549115,18070302000679,15.22375,18.3,18,Non-ref,WestXeric,23,8493,1,1,1,0
11046000,33.3111436,-117.3472604,22548559,18070302000001,53.0274887954,1912.2,18,Non-ref,WestXeric,30,11198,1,1,1,0
11046100,33.2936111,-117.4530556,20351631,18070301000003,34.0192453927,67.8,18,Non-ref,WestXeric,23,8493,1,1,1,0
11046300,33.47085987,-117.4730986,20351605,18070301000055,21.5430576976,209.6,18,Ref,WestXeric,23,8493,1,1,1,0
11047300,33.49835999,-117.6658843,20350681,18070301000138,27.0437998956,139.9,18,Non-ref,WestXeric,27,9955,1,1,1,0
11048200,33.67890959,-117.7142187,20355400,18070204000225,5.76441,7.1,18,Non-ref,WestXeric,14,5298,1,1,1,0
11048600,33.64502095,-117.8611673,20355520,18070204000110,19.73608,13.4,18,Non-ref,WestXeric,15,5663,1,1,1,0
11055500,34.11834458,-117.141704,22555860,18070203002433,10.0130956419,44.2,18,Non-ref,WestXeric,33,12146,1,1,1,0
11055800,34.1438992,-117.1886507,22555756,18070203000250,34.5059460014,50.5,18,Non-ref,WestXeric,33,12146,1,1,1,0
11057500,34.0614024,-117.2675419,22557960,18070203000119,32.3351377569,329,18,Non-ref,WestXeric,32,11781,1,1,1,0
11058500,34.17917556,-117.2655982,22555146,18070203000263,80.1273791617,22.9,18,Non-ref,WestXeric,32,11819,1,1,1,0
11058600,34.1858333,-117.2722222,22555344,18070203002464,43.4000383782,11.8,18,Ref,WestXeric,11,4110,1,1,1,0
11059300,34.0650131,-117.3003208,22557930,18070203000117,53.5848711258,946,18,Non-ref,WestXeric,33,12146,1,1,1,0
11062000,34.2122298,-117.458105,22554826,18070203000291,14.7564096915,119.7,18,Non-ref,WestXeric,33,12146,1,1,1,0
11063510,34.2633392,-117.4669944,22557744,18070203002757,98.97121,144.5,18,Non-ref,WestXeric,33,12146,1,1,1,0
11063680,34.20834107,-117.331434,22554872,18070203002123,65.7122719797,14.4,18,Non-ref,WestXeric,33,12146,1,1,1,0
11070365,33.74613114,-117.231703,22532938,18070202000649,75.0294,1461.9,18,Non-ref,WestXeric,16,5973,1,1,1,0
11070465,33.6941882,-117.2055903,22532978,18070202000667,95.25807,274.2,18,Non-ref,WestXeric,18,6666,1,1,1,0
11070500,33.66418858,-117.293927,22534666,18070202000004,40.099100388,1879.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
11072100,33.8891821,-117.5628274,22560716,18070203000078,47.5138,2520.4,18,Non-ref,WestXeric,32,11780,1,1,1,0
11073300,34.01862319,-117.7306118,22557914,18070203002431,4.12408,83.6,18,Non-ref,WestXeric,17,6588,1,1,1,0
11073360,34.00390144,-117.7270006,22556372,18070203000306,71.271640795,132.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11073495,33.9827912,-117.5994966,22563070,18070203001704,75.9421596644,208.2,18,Non-ref,WestXeric,33,12146,1,1,1,0
11074000,33.88334875,-117.6453296,22563116,18070203000056,30.1190857291,3726.5,18,Non-ref,WestXeric,33,12146,1,1,1,0
11075720,33.91334748,-117.8425584,22527369,18070106000768,84.1546165229,50.4,18,Non-ref,WestXeric,33,12146,1,1,1,0
11077500,33.7702946,-117.8845014,22563210,18070203000003,7.12466391765,240.8,18,Non-ref,WestXeric,32,12066,1,1,1,0
11085000,34.11223019,-117.9695092,22524845,18070106000054,94.4502406204,609,18,Non-ref,WestXeric,33,12146,1,1,1,0
11087020,34.03417767,-118.0381225,22521721,18070106000770,44.009374018,1130,18,Non-ref,WestXeric,33,12146,1,1,1,0
11088500,33.88779206,-117.9264496,22527375,18070106000018,5.68531752464,59.9,18,Non-ref,WestXeric,33,12146,1,1,1,0
11089500,33.89584765,-117.8861706,22527373,18070106000625,17.9173900272,13.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
11092450,34.16167247,-118.466749,22515812,18070105000097,69.5709296579,402.6,18,Non-ref,WestXeric,14,5206,1,1,1,0
11097000,34.25361395,-118.38897,22515762,18070105000737,83.5205498348,395.9,18,Non-ref,WestXeric,33,12146,1,1,1,0
11098000,34.22222629,-118.1775727,22514774,18070105000041,33.2444943783,41.6,18,Ref,WestXeric,33,12146,1,1,1,1
11101250,34.05834368,-118.0717348,22515826,18070105000008,71.1350808914,237.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11102300,34.0166788,-118.0884018,22515830,18070105000635,80.0936,326.6,18,Non-ref,WestXeric,33,12146,1,1,1,0
11106550,34.17944989,-119.0398242,17562626,18070103000004,53.1402919218,647.3,18,Non-ref,WestXeric,20,7335,1,1,1,0
11109000,34.40360813,-118.739258,17575785,18070102000037,68.3672551647,1717.7,18,Non-ref,WestXeric,20,7397,1,1,1,0
11109600,34.52304728,-118.7570362,17572335,18070102000152,12.5510936228,963.8,18,Non-ref,WestXeric,33,12146,1,1,1,0
11109800,34.4602723,-118.7520361,17575859,18070102000149,65.3581384008,1093.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11111500,34.5777657,-119.2573347,17567911,18070102000367,75.407549711,128.5,18,Ref,WestXeric,28,10320,1,1,1,0
11113000,34.4416618,-118.9273212,17574345,18070102000306,0.662036114796,650,18,Non-ref,WestXeric,27,10061,1,1,1,0
11113500,34.4133295,-119.0823272,17573647,18070102000395,97.9509976875,103.3,18,Non-ref,WestXeric,32,11781,1,1,1,0
11114495,34.5027693,-119.3573393,17585808,18070101000072,58.22337,124.3,18,Ref,WestXeric,13,4911,1,1,1,0
11118500,34.35222038,-119.3084466,948070372,18070101000021,87.5400930347,485.7,18,Non-ref,WestXeric,33,12146,1,1,1,0
11119500,34.4013836,-119.4865103,17596159,18060013000002,98.7454646332,34.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
11119940,34.4449965,-119.80375,17596111,18060013000425,14.3082988657,16.4,18,Non-ref,WestXeric,33,12146,1,1,1,0
11120000,34.4247189,-119.811805,17595429,18060013000423,92.5052327398,49.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11120500,34.45916286,-119.8090283,17596109,18060013000025,24.2086868647,14.4,18,Ref,WestXeric,32,11883,1,1,1,0
11123500,34.54360358,-119.8648627,17611449,18060010000092,95.93974,718.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
11124500,34.5966563,-119.9087519,17611425,18060010000247,90.1942387204,191.5,18,Ref,WestXeric,33,12146,1,1,1,1
11125600,34.58221109,-119.9826419,17610419,18060010001452,3.54228,6.4,18,Non-ref,WestXeric,11,5306,1,1,1,0
11128250,34.61831975,-120.120703,17607945,18060010000291,35.8551380294,73.8,18,Non-ref,WestXeric,27,9954,1,1,1,0
11128500,34.58498706,-120.1445926,17609015,18060010000062,88.6058275674,1498,18,Non-ref,WestXeric,30,11269,1,1,1,0
11129800,34.64859614,-120.1843172,17607773,18060010000303,64.4303446345,85.3,18,Non-ref,WestXeric,23,8737,1,1,1,0
11132500,34.5885957,-120.4084938,17609017,18060010000013,77.0480807751,122.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
11133000,34.63609474,-120.424606,948060325,18060010000009,57.56146,2043.8,18,Non-ref,WestXeric,33,12146,1,1,1,0
11135800,34.74331534,-120.2709888,17620166,18060009000032,78.0372482935,90.3,18,Non-ref,WestXeric,23,8493,1,1,1,0
11136100,34.78220307,-120.530167,17620568,18060009000009,73.9600358466,351.9,18,Non-ref,WestXeric,20,7743,1,1,1,0
11136800,35.0219213,-120.2284868,17633130,18060007000027,91.9160227377,2278,18,Non-ref,WestXeric,33,12146,1,1,1,0
11137900,35.07775398,-120.3718267,17632398,18060007001553,46.7505340397,268.6,18,Non-ref,WestXeric,16,5936,1,1,1,0
11138500,34.83970289,-120.1682063,17625379,18060008000060,34.4469915622,728.9,18,Ref,WestXeric,24,9193,1,1,1,0
11140000,34.89386807,-120.3065463,17625349,18060008000032,8.93813891398,1220.5,18,Non-ref,WestXeric,33,12146,1,1,1,0
11140585,34.96831117,-120.404051,17625465,18060008001204,86.01191,4264.3,18,Non-ref,WestXeric,10,3928,1,1,1,0
11141050,34.88359037,-120.4948883,17624441,18060008000009,68.3165622797,49.8,18,Non-ref,WestXeric,29,11160,1,1,1,0
11141280,35.23553035,-120.4723857,8193647,18060006000017,36.8981985257,54,18,Ref,WestXeric,33,12146,1,1,1,1
11143000,36.24579648,-121.7732872,8189809,18060006000232,16.0799651675,120.6,18,Ref,WestXeric,33,12146,1,1,1,1
11143200,36.47440615,-121.7288364,17600477,18060006006666,95.2037617587,499.9,18,Non-ref,WestXeric,33,12146,1,1,1,0
11143250,36.5391278,-121.8805084,17599295,18060006006642,52.7699412064,637.8,18,Non-ref,WestXeric,33,12146,1,1,1,0
11147500,35.6285813,-120.6843373,8212843,18060005000385,53.4559058152,1007.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11148500,35.71719096,-120.6401683,17647991,18060004001044,92.6694442619,3483.1,18,Non-ref,WestXeric,14,5206,1,1,1,0
11148900,35.78857918,-121.0938048,8209965,18060005000312,98.946960727,403.5,18,Ref,WestXeric,33,12146,1,1,1,1
11149400,35.76135678,-120.855458,8212787,18060005000308,61.3261075585,851.4,18,Non-ref,WestXeric,33,12146,1,1,1,0
11149900,35.89663404,-121.0882491,8210533,18060005000228,39.7907385148,556.4,18,Non-ref,WestXeric,33,12146,1,1,1,0
11150500,35.9302434,-120.8687915,8211251,18060005000173,17.468028495,7660.2,18,Non-ref,WestXeric,33,12146,1,1,1,0
11151300,36.26802087,-121.066303,8205487,18060005000637,22.3699241741,608.2,18,Ref,WestXeric,32,12045,1,1,1,1
11151700,36.411076,-121.3193738,948060170,18060005004044,67.2088552545,10324.5,18,Non-ref,WestXeric,33,12146,1,1,1,0
11152000,36.28052076,-121.3227063,8205291,18060005000046,81.9842957041,625.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
11152050,36.39968708,-121.3240962,8205489,18060005021899,99.1092269262,771.5,18,Non-ref,WestXeric,22,8128,1,1,1,0
11152300,36.55357267,-121.5493856,8200795,18060005000039,82.9784842772,11555.7,18,Non-ref,WestXeric,33,12146,1,1,1,0
11152500,36.631071,-121.672446,8200523,18060005003286,7.56583510759,11842.7,18,Non-ref,WestXeric,33,12146,1,1,1,0
11153650,36.98744858,-121.5271622,948060250,18060002000340,83.8103,221,18,Non-ref,WestXeric,11,5114,1,1,1,0
11154700,36.36079387,-120.7607315,17673639,18060002000456,57.2982444262,36.8,18,Ref,WestXeric,20,7838,1,1,1,0
11156500,36.60940609,-121.2029797,17665649,18060002000050,4.30917637872,644.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11157500,36.76579177,-121.2996532,17663805,18060002000163,9.87004104947,540.1,18,Non-ref,WestXeric,20,7397,1,1,1,0
11158600,36.85189909,-121.4299368,17663521,18060002000015,38.2965398699,1568.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
11159000,36.9002307,-121.5977215,17663281,18060002000007,41.7107262346,3072.4,18,Non-ref,WestXeric,33,12146,1,1,1,0
11159200,36.9393968,-121.7705065,17665491,18060002000371,65.7192343784,71,18,Non-ref,WestMnts,33,12146,1,1,1,0
11160000,36.9913389,-121.9557933,17684378,18060015000007,80.3492652795,104.4,18,Non-ref,WestMnts,33,12146,1,1,1,0
11160500,37.0443931,-122.072464,17682474,18060015000026,10.4827703601,275.8,18,Non-ref,WestMnts,33,12146,1,1,1,0
11161000,36.9907832,-122.0319076,17684066,18060015000022,1.8718798851,298.3,18,Non-ref,WestMnts,29,10685,1,1,1,0
11162500,37.26077707,-122.3288602,17688105,18050006000012,67.5398150019,118.9,18,Ref,WestMnts,33,12146,1,1,1,1
11162570,37.3257762,-122.3866404,17687965,18050006000040,96.4750644707,132,18,Ref,WestMnts,24,9104,1,1,1,0
11162620,37.52466087,-122.3994177,17687547,18050006000075,68.16019,17.3,18,Non-ref,WestMnts,19,7032,1,1,1,0
11162630,37.46660747,-122.434142,17688275,18050006000293,73.1304708927,69.8,18,Non-ref,WestMnts,33,12146,1,1,1,0
11164500,37.42327257,-122.1894095,17693217,18050003000004,86.6471711972,97.7,18,Non-ref,WestMnts,33,12146,1,1,1,0
11166000,37.4216062,-122.1355193,17693219,18050003001039,46.4462,16.5,18,Non-ref,WestXeric,31,11724,1,1,1,0
11169500,37.25438808,-122.039404,17693069,18050003000938,93.8789238331,22.9,18,Non-ref,WestMnts,33,12145,1,1,1,0
11169800,37.07772286,-121.4943832,17694891,18050003000077,44.5981648302,282.9,18,Ref,WestXeric,12,4475,1,1,1,0
11172175,37.4221617,-121.9274577,17695611,18050003000122,33.98545,814,18,Non-ref,WestXeric,17,6575,1,1,1,0
11172945,37.4974356,-121.7735644,2809681,18050004000124,60.5043603588,87.1,18,Ref,WestXeric,22,8128,1,1,1,0
11173200,37.46160337,-121.769397,2809859,18050004000088,7.02656333198,199.1,18,Ref,WestXeric,22,8128,1,1,1,0
11173510,37.5035472,-121.8246774,2806979,18050004000083,73.94542,360.7,18,Non-ref,WestXeric,12,6772,1,1,1,0
11173575,37.5404908,-121.856345,2806865,18050004000078,33.17901,385.4,18,Non-ref,WestXeric,17,6302,1,1,1,0
11174000,37.577434,-121.857734,2806745,18050004000149,54.4016490454,101.3,18,Non-ref,WestXeric,17,6302,1,1,1,0
11176400,37.56132196,-121.6838389,2806807,18050004000175,1.55078059227,338.6,18,Ref,WestXeric,33,12146,1,1,1,1
11176500,37.62326509,-121.7588418,2808553,18050004000171,55.6204823144,381.6,18,Non-ref,WestXeric,33,12146,1,1,1,0
11179000,37.58715679,-121.960793,2806725,18050004000068,79.0262854868,1638.6,18,Non-ref,WestXeric,33,12146,1,1,1,0
11180500,37.6060452,-122.0238504,2804369,18050004001086,84.0491099644,24.3,18,Ref,WestXeric,33,12146,1,1,1,1
11180700,37.58576818,-122.0482955,2804967,18050004002270,1.15317194334,1694.8,18,Non-ref,WestXeric,33,12146,1,1,1,0
11180825,37.69520825,-122.044962,2803945,18050004000301,18.1318389326,46.5,18,Non-ref,WestXeric,30,11077,1,1,1,0
11180900,37.70493008,-122.0438508,2803935,18050004000305,33.56713,27.2,18,Non-ref,WestXeric,19,7032,1,1,1,0
11180960,37.71770737,-122.0544067,2804901,18050004001058,32.9351576069,15.1,18,Ref,WestXeric,33,12146,1,1,1,1
11181000,37.68548644,-122.064407,2803983,18050004000298,73.148507813,98,18,Non-ref,WestXeric,19,7032,1,1,1,0
11181008,37.6799311,-122.0805186,2803985,18050004001063,46.473672255,14.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
11181040,37.6840977,-122.1399649,2804929,18050004000297,29.6410304719,121.4,18,Non-ref,WestXeric,27,10111,1,1,1,0
11182500,37.772983,-121.9946825,2790443,18050001000020,38.9717497187,15.7,18,Non-ref,WestXeric,33,12146,1,1,1,0
11189500,35.7374516,-118.173689,14961121,18030002000064,58.3514257832,1371.2,18,Non-ref,WestMnts,30,11381,1,1,1,0
11200800,35.94161745,-118.8228702,14934716,18030005000049,24.5572111953,214.7,18,Non-ref,WestMnts,33,12146,1,1,1,0
11203580,36.04828125,-118.6542556,14930711,18030006000032,68.22066,51.9,18,Ref,WestMnts,16,6189,1,1,1,0
11204100,36.02411648,-118.8134258,14930789,18030006000016,59.44638,249.1,18,Ref,WestXeric,16,5965,1,1,1,0
11224500,36.21467719,-120.4707116,14883269,18030012030229,69.5341832302,247.4,18,Ref,WestXeric,33,12146,1,1,1,1
11251000,36.98439397,-119.7243124,19791955,18040001002725,45.7612037272,4344.8,18,Non-ref,WestMnts,33,12146,1,1,1,0
11253310,36.40217399,-120.4334917,14882615,18030009006814,81.7583968991,120.4,18,Ref,WestXeric,33,12146,1,1,1,1
11255575,36.65245145,-120.6321186,19784451,18040014004846,80.06732,772.2,18,Non-ref,WestXeric,0,4064,1,1,1,0
11261500,37.3099386,-120.9310369,19771455,18040001000078,28.61302,21971.8,18,Non-ref,WestXeric,19,7032,1,1,1,0
11264500,37.73131496,-119.5590514,21609533,18040008000147,70.5716752285,468,18,Ref,WestMnts,33,12146,1,1,1,1
11266500,37.71687138,-119.6662788,21609641,18040008000124,31.6219394084,833.1,18,Ref,WestMnts,33,12146,1,1,1,1
11274000,37.3504928,-120.97715,2829226,18040002000118,96.7068830458,29064.8,18,Non-ref,WestXeric,33,12146,1,1,1,0
11274500,37.31549247,-121.1252081,2828012,18040002000233,73.2399210939,347.8,18,Ref,WestXeric,33,12146,1,1,1,1
11274538,37.41354657,-121.0160412,2827158,18040002000230,12.4493792681,469.4,18,Non-ref,WestXeric,24,8952,1,1,1,0
11274550,37.43218889,-121.0133444,2828044,18040002000112,98.8310997944,30039.7,18,Non-ref,WestXeric,21,7763,1,1,1,0
11274630,37.48659935,-121.2091026,2827982,18040002002399,90.0438267058,187.4,18,Ref,WestXeric,33,12146,1,1,1,1
11276500,37.93742147,-119.7982326,17081559,18040009000072,65.8159969405,1179.1,18,Non-ref,WestMnts,33,12146,1,1,1,0
11276600,37.87936848,-119.947126,17082145,18040009000065,33.9230398843,1248.7,18,Non-ref,WestMnts,32,11782,1,1,1,0
11277300,37.96769944,-119.9174029,17081431,18040009000175,63.9988352169,305.2,18,Non-ref,WestMnts,33,12146,1,1,1,0
11278000,37.969088,-119.882124,17081409,18040009000376,74.9176140979,207.7,18,Non-ref,WestMnts,33,12146,1,1,1,0
11278300,37.89436824,-119.962682,17082139,18040009000947,13.0432134183,591.7,18,Non-ref,WestMnts,32,11782,1,1,1,0
11278400,37.8902017,-119.9699046,17081685,18040009001269,23.4708542797,610.5,18,Non-ref,WestMnts,33,12146,1,1,1,0
11284400,37.8418714,-120.1849103,17078425,18040009000341,15.6519037403,41.7,18,Ref,WestMnts,33,12146,1,1,1,1
11290000,37.627153,-120.9843777,2823972,18040009036135,99.2611923229,4759.9,18,Non-ref,WestMnts,33,12146,1,1,1,0
11299600,37.96103615,-120.6152035,348419,18040010000650,17.3718718116,37.3,18,Ref,WestXeric,33,12146,1,1,1,1
11303000,37.72965078,-121.1104934,2819818,18040010041195,71.4576259328,2864.9,18,Non-ref,WestMnts,33,12146,1,1,1,0
11335000,38.50018619,-121.0452212,20192498,18040013000004,18.4139638,1389.4,18,Non-ref,WestMnts,33,12146,1,1,1,0
11336580,38.49851847,-121.4527317,15040355,18020163016563,94.4603214546,106,18,Non-ref,WestXeric,23,8493,1,1,1,0
11336585,38.42324335,-121.353284,15040999,18020163016089,91.9336430034,82,18,Non-ref,WestXeric,21,7763,1,1,1,0
11342000,40.93959397,-122.4172351,7966063,18020005000003,82.7015140409,1099.3,18,Non-ref,WestMnts,33,12146,1,1,1,0
11345500,41.2307286,-120.4371726,7932193,18020002000163,61.3979443488,672.2,18,Non-ref,WestMnts,33,12146,1,1,1,0
11348500,41.40600116,-120.9277458,7932045,18020002000063,86.7531519188,3884.1,18,Non-ref,WestMnts,33,12146,1,1,1,0
11355010,40.9832178,-121.511927,7952678,18020003001097,30.3633976135,9692.3,18,Non-ref,WestMnts,33,12146,1,1,1,0
11355500,40.6891111,-121.4228056,7952754,18020003000206,73.6418914879,312.8,18,Ref,WestMnts,11,4251,1,1,1,0
11370500,40.6009835,-122.4444553,2495224,18020154004088,58.2937281038,16721.3,18,Non-ref,WestMnts,33,12146,1,1,1,0
11372000,40.51320587,-122.5241795,2495296,18020154004091,94.3844670454,589.9,18,Non-ref,WestMnts,33,12145,1,1,1,0
11374000,40.50487467,-122.2330577,2495212,18020151002262,8.98633703212,1096.2,18,Non-ref,WestXeric,33,12146,1,1,1,0
11377100,40.28848836,-122.1866645,12068830,18020155005969,90.9270408431,23559.9,18,Non-ref,WestMnts,33,12146,1,1,1,0
11379500,40.02376507,-122.5119462,12068798,18020156011634,99.042474301,239.7,18,Non-ref,WestXeric,33,12146,1,1,1,0
11381500,40.0546022,-122.0241541,8019544,18020156012890,9.1494546243,337.6,18,Ref,WestMnts,33,12146,1,1,1,1
11383500,40.01404745,-121.9483181,8020924,18020157006153,4.43184219415,539.8,18,Ref,WestMnts,33,12146,1,1,1,1
11389500,39.2140566,-122.0002508,24688709,18020104004152,70.8970036835,31751.8,18,Non-ref,WestMnts,33,12146,1,1,1,0
11390000,39.72599524,-121.7088643,1680009,18020158005124,86.5835256099,383.3,18,Non-ref,WestMnts,33,12146,1,1,1,0
11390500,39.00989476,-121.82469,2851625,18020104004150,57.2208009782,36187.8,18,Non-ref,WestMnts,33,12146,1,1,1,0
11402000,40.002947,-120.9543994,8027910,18020122000020,6.19730202116,475,18,Non-ref,WestMnts,33,12146,1,1,1,0
11413000,39.5248937,-120.9380068,8058675,18020125000225,98.3761859727,647.7,18,Non-ref,WestMnts,33,12146,1,1,1,0
11418500,39.22433764,-121.2685697,8061235,18020125000006,41.8412931056,218.8,18,Non-ref,WestMnts,33,12146,1,1,1,0
11421000,39.1757251,-121.5249647,7981844,18020125035517,92.1269192882,3474.9,18,Non-ref,WestMnts,33,12146,1,1,1,0
11424000,39.0001727,-121.4066238,948020363,18020126004841,86.3481865112,756.7,18,Non-ref,WestMnts,33,12146,1,1,1,0
11427000,38.93600919,-121.023833,14996611,18020128003155,2.63035265446,883.1,18,Non-ref,WestMnts,33,12146,1,1,1,0
11446500,38.6354601,-121.2277262,948021150,18020111000011,93.5735722237,4984.4,18,Non-ref,WestMnts,33,12146,1,1,1,0
11447360,38.64184848,-121.3827302,15022679,18020111000047,84.4763845831,81.5,18,Non-ref,WestXeric,20,7694,1,1,1,0
11449500,38.92739984,-122.8436046,948020963,18020116000668,90.8928712361,95.3,18,Ref,WestXeric,33,12146,1,1,1,0
11451000,38.9240648,-122.5658147,8009269,18020116000125,93.0168620322,1364.3,18,Non-ref,WestXeric,33,12146,1,1,1,0
